Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,20590,League of Legends,271450,149923.0,195133.0,48320.0,62012.0,72514.0,88457.0,98261.0,103949.0,121894.0,125446.0,132963.0,143444.0,229035.0,142039.0,129720.0,140470.0,122388.0,214623.0,221291.0,185497.0,178933.0,165996.0,56754.0,59609.0
11/12/2017,730,Counter-Strike: Global Offensive,209745,21675.0,13899.0,9324.0,9766.0,8245.0,9993.0,11279.0,20874.0,28933.0,27642.0,38648.0,36832.0,11534.0,42416.0,43833.0,35027.0,24741.0,10427.0,11374.0,7965.0,10376.0,11422.0,8942.0,8669.0
11/12/2017,570,Dota 2,145899,35544.0,22952.0,18134.0,18908.0,18132.0,21892.0,23941.0,26566.0,38730.0,39590.0,41218.0,60122.0,24437.0,61898.0,64322.0,62270.0,32913.0,22760.0,21572.0,21842.0,19202.0,18867.0,17612.0,17163.0
11/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,144448,82087.0,77081.0,40031.0,43710.0,57345.0,72136.0,88056.0,90038.0,110659.0,111059.0,109300.0,98024.0,80438.0,85544.0,102318.0,110748.0,142813.0,76256.0,75313.0,70551.0,38479.0,40231.0,44748.0,39990.0
11/12/2017,476600,Call of Duty: WWII,129922,81830.0,122768.0,3736.0,2537.0,2445.0,2858.0,2330.0,4507.0,5596.0,5189.0,5330.0,4510.0,88827.0,6741.0,7490.0,7542.0,7188.0,96235.0,81687.0,74135.0,74788.0,65220.0,4860.0,4661.0
11/12/2017,310950,Street Fighter V,127771,66370.0,91997.0,748.0,912.0,823.0,922.0,1756.0,1610.0,1685.0,2427.0,2789.0,948.0,95699.0,651.0,676.0,585.0,672.0,112342.0,14665.0,1027.0,1143.0,1148.0,787.0,387.0
11/12/2017,521890,Hello Neighbor,50060,47539.0,631.0,580.0,867.0,592.0,1413.0,16049.0,18205.0,18583.0,17403.0,15467.0,13281.0,501.0,11039.0,13693.0,12674.0,12665.0,172.0,231.0,1390.0,1052.0,885.0,78.0,181.0
11/12/2017,271590,Grand Theft Auto V,43124,28760.0,19899.0,5013.0,5521.0,4951.0,4427.0,5730.0,6009.0,7757.0,11969.0,16769.0,20539.0,13281.0,24438.0,34569.0,37720.0,27259.0,13249.0,12348.0,9310.0,8032.0,7336.0,4787.0,4207.0
11/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,39194,12.0,41.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,4.0,0.0,0.0,24.0,6.0,1.0,0.0,5.0,20.0,49.0,124.0,42.0,52.0,14.0,9.0
11/12/2017,238960,Path of Exile,37126,23871.0,22606.0,13495.0,13781.0,12806.0,13730.0,14128.0,18372.0,23672.0,24879.0,14035.0,14464.0,20775.0,18371.0,23836.0,24614.0,18315.0,15262.0,14052.0,13524.0,11704.0,11997.0,13873.0,13341.0
11/12/2017,298610,Ylands,34465,223.0,203.0,106.0,115.0,96.0,253.0,276.0,160.0,239.0,283.0,817.0,981.0,173.0,775.0,310.0,351.0,347.0,188.0,209.0,198.0,191.0,235.0,238.0,132.0
11/12/2017,249050,Dungeon of the Endless,33905,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,20.0,7.0,2.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0
11/12/2017,251570,7 Days to Die,31227,904.0,540.0,19894.0,723.0,498.0,333.0,393.0,364.0,362.0,430.0,474.0,686.0,565.0,748.0,835.0,757.0,1243.0,562.0,517.0,604.0,26621.0,25010.0,22037.0,20239.0
11/12/2017,72850,The Elder Scrolls V: Skyrim,29313,953.0,904.0,753.0,868.0,876.0,909.0,712.0,463.0,2780.0,3389.0,3155.0,718.0,1014.0,811.0,786.0,1238.0,1236.0,790.0,850.0,21622.0,22148.0,882.0,907.0,772.0
11/12/2017,582500,We Were Here,28413,4.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,4.0,13.0,11.0,3.0,13.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,252950,Rocket League,28322,18824.0,3206.0,448.0,467.0,760.0,780.0,859.0,1006.0,1030.0,1274.0,1532.0,1970.0,3197.0,3568.0,3921.0,2452.0,3030.0,2651.0,2695.0,2118.0,1746.0,1696.0,1434.0,746.0
11/12/2017,368360,60 Seconds!,24004,0.0,0.0,38.0,27.0,23.0,23.0,0.0,50.0,40.0,43.0,5.0,0.0,28.0,2.0,0.0,0.0,0.0,37.0,34.0,16469.0,20350.0,24004.0,80.0,45.0
11/12/2017,477160,Human: Fall Flat,23870,23089.0,20447.0,88.0,88.0,83.0,155.0,209.0,210.0,163.0,738.0,979.0,3918.0,842.0,7521.0,4336.0,3856.0,10206.0,2372.0,2630.0,2760.0,318.0,77.0,64.0,74.0
11/12/2017,228760,TrackMania² Canyon,20586,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
