Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,238417,72311.0,61261.0,43159.0,49506.0,56085.0,73526.0,86031.0,105059.0,104237.0,98178.0,84016.0,123365.0,65466.0,165755.0,181594.0,199961.0,238417,67382.0,64632.0,68651.0,70208.0,64732.0,51453.0,42523.0
5/12/2017,20590,League of Legends,162436,146138.0,135840.0,55326.0,65710.0,72770.0,82086.0,100466.0,107886.0,114069.0,116260.0,120383.0,113764.0,113365.0,116679.0,115527.0,120859.0,109193,121369.0,103521.0,94014.0,77871.0,71132.0,58984.0,52355.0
5/12/2017,730,Counter-Strike: Global Offensive,92367,27688.0,25928.0,15577.0,20579.0,21885.0,47336.0,53490.0,54730.0,40923.0,64265.0,67712.0,72715.0,26474.0,67711.0,80528.0,79399.0,47346,21471.0,20061.0,12995.0,11404.0,10529.0,10881.0,10498.0
5/12/2017,570,Dota 2,70870,35423.0,26274.0,20353.0,24452.0,30407.0,33441.0,42407.0,47245.0,32673.0,35693.0,39056.0,41822.0,18758.0,44526.0,50545.0,58947.0,53560,19526.0,20121.0,16327.0,15762.0,16874.0,18661.0,17381.0
5/12/2017,8930,Sid Meier's Civilization V,46360,846.0,672.0,66.0,54.0,67.0,62.0,66.0,74.0,70.0,194.0,344.0,381.0,653.0,468.0,543.0,538.0,508,684.0,593.0,546.0,31.0,33.0,27.0,40.0
5/12/2017,285900,Gang Beasts,40676,63.0,25.0,17.0,20.0,0.0,13.0,29.0,2.0,2.0,7.0,0.0,19.0,25.0,12.0,1.0,2.0,31,24.0,41.0,518.0,675.0,5.0,12.0,2.0
5/12/2017,657200,Hand Simulator,38506,98.0,36863.0,9.0,10.0,101.0,3.0,3.0,18.0,20.0,52.0,25.0,0.0,2926.0,263.0,325.0,9.0,56,1134.0,2224.0,1517.0,769.0,849.0,214.0,6.0
5/12/2017,365590,Tom Clancy's The Division,37110,850.0,1017.0,390.0,547.0,1122.0,11387.0,9227.0,10628.0,10394.0,10601.0,6606.0,8978.0,825.0,35971.0,34528.0,33976.0,6551,770.0,792.0,865.0,638.0,554.0,531.0,349.0
5/12/2017,254460,Obscure,35653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,365050,Escape,32648,252.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,271590,Grand Theft Auto V,32018,28030.0,29383.0,2081.0,3259.0,3209.0,5123.0,3991.0,6872.0,6565.0,7760.0,11349.0,18598.0,19101.0,24680.0,24303.0,27590.0,29547,19272.0,12430.0,10024.0,5706.0,4136.0,3292.0,2163.0
5/12/2017,476600,Call of Duty: WWII,30336,16351.0,15291.0,5345.0,3579.0,2929.0,2943.0,5816.0,6522.0,5325.0,5218.0,3739.0,3517.0,16466.0,5258.0,6342.0,7713.0,7718,13607.0,16898.0,16293.0,15132.0,11053.0,7081.0,11195.0
5/12/2017,381210,Dead by Daylight,21629,11642.0,4064.0,3231.0,3466.0,3831.0,5992.0,6252.0,8299.0,8941.0,11126.0,8314.0,8816.0,3940.0,12223.0,11893.0,12410.0,11119,4387.0,4593.0,4789.0,4574.0,3927.0,6332.0,2881.0
5/12/2017,238960,Path of Exile,18389,5465.0,6247.0,3045.0,3705.0,5088.0,5373.0,6589.0,8109.0,8982.0,15612.0,17975.0,17150.0,5628.0,9675.0,8531.0,9897.0,8128,5374.0,3899.0,3246.0,2832.0,2753.0,2059.0,2311.0
5/12/2017,252490,Rust,17070,12765.0,2754.0,368.0,607.0,707.0,957.0,1369.0,1331.0,2021.0,2491.0,2475.0,2488.0,2384.0,7417.0,2561.0,2574.0,2310,2343.0,2218.0,2252.0,1284.0,1018.0,814.0,479.0
5/12/2017,453480,Shadowverse,14141,105.0,120.0,465.0,424.0,665.0,804.0,1067.0,1193.0,4989.0,772.0,679.0,422.0,146.0,245.0,245.0,154.0,215,249.0,278.0,290.0,285.0,261.0,228.0,517.0
5/12/2017,310950,Street Fighter V,11005,8047.0,680.0,524.0,978.0,1391.0,1300.0,2398.0,3113.0,2213.0,789.0,682.0,670.0,1238.0,624.0,627.0,934.0,2303,1331.0,1355.0,1021.0,675.0,978.0,841.0,903.0
5/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,10838,0.0,0.0,405.0,93.0,68.0,28.0,42.0,42.0,68.0,79.0,66.0,68.0,0.0,318.0,661.0,153.0,206,0.0,45.0,354.0,410.0,451.0,414.0,364.0
5/12/2017,463680,Guardians of Ember,10817,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,18.0
5/12/2017,582160,Assassin's Creed Origins,10492,961.0,596.0,828.0,293.0,297.0,203.0,361.0,503.0,601.0,643.0,480.0,3432.0,729.0,3314.0,3014.0,8595.0,7850,732.0,682.0,640.0,375.0,452.0,324.0,314.0
5/12/2017,239350,Spelunky,10456,3.0,21.0,1.0,229.0,827.0,844.0,1006.0,888.0,948.0,929.0,113.0,73.0,24.0,105.0,65.0,1.0,19,18.0,24.0,30.0,76.0,60.0,9224.0,5.0
5/12/2017,571740,Golf It!,10021,9806.0,2216.0,0.0,2.0,50.0,48.0,3.0,6.0,85.0,22.0,0.0,17.0,9814.0,13.0,5.0,19.0,74,26.0,10.0,19.0,23.0,396.0,7.0,3.0
5/12/2017,227300,Euro Truck Simulator 2,9382,790.0,442.0,245.0,535.0,523.0,676.0,512.0,537.0,721.0,3454.0,6584.0,8397.0,306.0,9335.0,9035.0,5088.0,1789,267.0,219.0,211.0,180.0,159.0,188.0,208.0
5/12/2017,569480,Kingdoms and Castles,9322,26.0,17.0,4.0,6.0,6.0,9.0,11.0,7.0,3.0,13.0,24.0,38.0,15.0,46.0,47.0,48.0,22,23.0,34.0,35.0,29.0,41.0,23.0,13.0
5/12/2017,610180,The Jackbox Party Pack 4,9000,182.0,101.0,102.0,55.0,362.0,310.0,33.0,19.0,88.0,37.0,36.0,45.0,648.0,54.0,153.0,0.0,641,540.0,653.0,538.0,237.0,1249.0,464.0,1689.0
