Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,570,Dota 2,227772,56526.0,26082.0,29484.0,117366.0,105645.0,102690.0,161370.0,160163.0,187695.0,122900.0,197754.0,199411.0,20099.0,208965.0,195981.0,178792.0,77913.0,18766.0,18036.0,17152.0,16462.0,18838.0,22968.0,23002.0
2/12/2017,730,Counter-Strike: Global Offensive,166332,37623.0,28758.0,25361.0,36539.0,42785.0,44787.0,50757.0,55782.0,53604.0,104204.0,108644.0,107873.0,21884.0,66407.0,88577.0,52461.0,36554.0,19585.0,18627.0,21625.0,20356.0,19425.0,16369.0,18148.0
2/12/2017,20590,League of Legends,151528,110210.0,110695.0,67604.0,78366.0,79453.0,86549.0,101688.0,103856.0,115838.0,135159.0,148567.0,126754.0,97550.0,118054.0,123908.0,124256.0,116382.0,103131.0,85768.0,96179.0,91935.0,84909.0,83431.0,65769.0
2/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,132402,43647.0,37221.0,49042.0,50505.0,51900.0,65860.0,96617.0,117416.0,121235.0,121344.0,89409.0,89060.0,61778.0,80595.0,76816.0,70974.0,60068.0,62870.0,51969.0,56105.0,52476.0,55582.0,52552.0,46568.0
2/12/2017,252950,Rocket League,45639,2060.0,1733.0,805.0,1449.0,2066.0,2840.0,772.0,1072.0,1806.0,2383.0,2915.0,3563.0,2749.0,14994.0,38272.0,41461.0,45639.0,2648.0,3110.0,2063.0,1728.0,1605.0,1149.0,1149.0
2/12/2017,381210,Dead by Daylight,39488,11028.0,11247.0,4796.0,4489.0,4218.0,4102.0,4776.0,5994.0,10300.0,10122.0,7335.0,7072.0,4900.0,10301.0,36728.0,38018.0,38787.0,4805.0,4988.0,5724.0,5109.0,6010.0,5508.0,5023.0
2/12/2017,476600,Call of Duty: WWII,35271,29456.0,34354.0,7214.0,15203.0,17022.0,14672.0,9723.0,8504.0,6015.0,6591.0,7659.0,5909.0,29084.0,8183.0,8322.0,10045.0,12060.0,30241.0,21398.0,15604.0,8685.0,9584.0,9880.0,7324.0
2/12/2017,271590,Grand Theft Auto V,34715,25499.0,20183.0,4435.0,6767.0,5472.0,3636.0,4445.0,5776.0,6698.0,7222.0,11477.0,16260.0,19053.0,19147.0,25014.0,27371.0,24402.0,16759.0,8521.0,6639.0,6715.0,13173.0,13518.0,11610.0
2/12/2017,657200,Hand Simulator,30172,2160.0,8667.0,6.0,6.0,3.0,103.0,12.0,158.0,128.0,44.0,154.0,50.0,30172.0,24.0,18.0,0.0,30.0,58.0,50.0,138.0,81.0,42.0,38.0,68.0
2/12/2017,571740,Golf It!,28510,280.0,302.0,11.0,42.0,51.0,50.0,86.0,0.0,34.0,12.0,433.0,26.0,2740.0,80.0,333.0,479.0,59.0,73.0,94.0,62.0,80.0,62.0,70.0,13.0
2/12/2017,252490,Rust,26049,5727.0,5947.0,1780.0,1876.0,1267.0,22161.0,24020.0,4121.0,4463.0,5180.0,5429.0,5884.0,5096.0,5108.0,5669.0,5866.0,5768.0,9022.0,9054.0,2972.0,3061.0,2682.0,2458.0,1723.0
2/12/2017,389730,TEKKEN 7,25999,5023.0,5642.0,9086.0,8104.0,3267.0,1143.0,661.0,1435.0,1111.0,23298.0,1763.0,1884.0,1229.0,2760.0,3103.0,1711.0,2106.0,778.0,826.0,887.0,524.0,645.0,8419.0,9043.0
2/12/2017,246900,Viscera Cleanup Detail,25847,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22172.0,6.0,25186.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,7.0,3.0,3.0
2/12/2017,601510,Yu-Gi-Oh! Duel Links,25296,341.0,368.0,3059.0,3642.0,4009.0,4235.0,4340.0,319.0,327.0,349.0,390.0,355.0,467.0,303.0,333.0,351.0,352.0,2535.0,3478.0,715.0,1581.0,564.0,337.0,2336.0
2/12/2017,207140,SpeedRunners,25124,14.0,12.0,1.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,30.0,6.0,1.0,1.0,5.0,1320.0,1498.0,24.0,28.0,6.0,28.0,7.0,9.0,0.0
2/12/2017,386940,Ultimate Chicken Horse,24755,8.0,17.0,1.0,12.0,10.0,13.0,1.0,0.0,10.0,5.0,10.0,11.0,0.0,0.0,6.0,2.0,30.0,11.0,3.0,0.0,8.0,7.0,3.0,1.0
2/12/2017,434170,The Jackbox Party Pack 3,21613,293.0,175.0,436.0,88.0,140.0,1910.0,115.0,19.0,260.0,0.0,60.0,65.0,284.0,47.0,125.0,172.0,184.0,20721.0,228.0,391.0,415.0,232.0,321.0,296.0
2/12/2017,456670,Hand of Fate 2,21580,61.0,83.0,64.0,2.0,6.0,16.0,265.0,581.0,32.0,23.0,32.0,44.0,72.0,52.0,187.0,0.0,21090.0,102.0,101.0,72.0,218.0,191.0,167.0,26.0
2/12/2017,610180,The Jackbox Party Pack 4,21514,192.0,320.0,420.0,482.0,289.0,631.0,82.0,225.0,198.0,420.0,180.0,116.0,345.0,146.0,309.0,341.0,296.0,5106.0,21514.0,1526.0,1553.0,1435.0,834.0,7101.0
2/12/2017,368180,Polyball,20807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20546.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2/12/2017,238960,Path of Exile,19499,10840.0,11725.0,11991.0,12983.0,13640.0,13227.0,12008.0,12648.0,12634.0,10171.0,11421.0,11110.0,11508.0,11781.0,12299.0,13355.0,11447.0,11793.0,11720.0,9880.0,9916.0,9656.0,10291.0,10836.0
2/12/2017,433850,H1Z1,19131,3430.0,2437.0,1362.0,1337.0,4234.0,8468.0,9495.0,9476.0,7777.0,8794.0,15530.0,17963.0,2657.0,3203.0,2438.0,2535.0,2399.0,1550.0,1574.0,1481.0,1308.0,1493.0,1298.0,1177.0
2/12/2017,230410,Warframe,18411,1587.0,1669.0,1002.0,986.0,991.0,1279.0,1510.0,1573.0,1510.0,1754.0,1461.0,2136.0,1640.0,2085.0,2386.0,2077.0,1691.0,1645.0,1914.0,2098.0,1905.0,1822.0,1613.0,1218.0
2/12/2017,674940,Stick Fight: The Game,18001,631.0,48.0,14.0,12.0,13.0,0.0,5.0,6295.0,18001.0,25.0,37.0,92.0,47.0,53.0,17.0,3.0,55.0,63.0,31.0,27.0,18.0,2123.0,33.0,30.0
2/12/2017,364470,The Elder Scrolls: Legends,15467,2454.0,2516.0,1809.0,2092.0,2246.0,2120.0,2308.0,2510.0,2258.0,2448.0,2531.0,2626.0,2267.0,2048.0,2344.0,2548.0,2403.0,2223.0,1868.0,1980.0,1914.0,1907.0,10532.0,9782.0
2/12/2017,294100,RimWorld,12700,4420.0,6155.0,3758.0,3446.0,3642.0,4032.0,3965.0,2638.0,1094.0,1005.0,1565.0,1730.0,6605.0,1726.0,1340.0,2212.0,2217.0,1792.0,1673.0,1573.0,1295.0,1174.0,1473.0,2535.0
2/12/2017,504370,Battlerite,12028,1880.0,2025.0,773.0,1211.0,1280.0,1131.0,1224.0,1344.0,1347.0,1118.0,1238.0,1782.0,1659.0,1863.0,2208.0,3271.0,2855.0,1997.0,1705.0,1918.0,1870.0,1837.0,2024.0,2384.0
