Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,570,Dota 2,293278,40566.0,38057.0,25259.0,38816.0,139115.0,120434.0,115558.0,220356.0,193759.0,278395.0,244125.0,84516.0,24472.0,50266.0,72004.0,57751.0,57291,20994.0,18874.0,17978.0,16509.0,18060.0,22244.0,24617.0
3/12/2017,730,Counter-Strike: Global Offensive,231379,29042.0,28653.0,18287.0,19798.0,57299.0,92469.0,140064.0,115072.0,128000.0,91172.0,165343.0,206385.0,26602.0,56293.0,53779.0,56468.0,40755,22403.0,23884.0,16858.0,13685.0,15866.0,18981.0,20430.0
3/12/2017,20590,League of Legends,178073,127195.0,126769.0,81309.0,95337.0,92337.0,80640.0,98261.0,112017.0,141004.0,168487.0,158785.0,147934.0,124666.0,133976.0,148769.0,147258.0,135471,109627.0,75957.0,81288.0,83940.0,79468.0,82755.0,80369.0
3/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,150963,48503.0,46152.0,65674.0,59365.0,69250.0,94431.0,101250.0,115581.0,103043.0,107728.0,94724.0,97986.0,48051.0,94185.0,92360.0,106920.0,85500,42770.0,40450.0,51273.0,49762.0,51391.0,56465.0,55283.0
3/12/2017,252950,Rocket League,62142,40745.0,37552.0,905.0,884.0,1153.0,1310.0,1170.0,1334.0,2991.0,5161.0,5361.0,5144.0,38974.0,28381.0,44908.0,56297.0,62142,1771.0,2192.0,2464.0,1886.0,1576.0,1114.0,987.0
3/12/2017,381210,Dead by Daylight,39488,38462.0,30653.0,3919.0,4073.0,4501.0,4371.0,5595.0,10155.0,13100.0,14124.0,13611.0,13202.0,29024.0,14848.0,12092.0,13895.0,5731,6946.0,4669.0,5614.0,5168.0,2955.0,3787.0,4238.0
3/12/2017,254460,Obscure,38329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35653.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,469600,Legion TD 2,37585,147.0,161.0,82.0,58.0,95.0,125.0,142.0,204.0,193.0,352.0,395.0,367.0,117.0,37204.0,716.0,360.0,365,103.0,112.0,62.0,75.0,63.0,61.0,75.0
3/12/2017,476600,Call of Duty: WWII,35271,14990.0,13523.0,8129.0,4308.0,3481.0,4018.0,4360.0,5275.0,5787.0,7481.0,8100.0,9375.0,15570.0,12715.0,16359.0,18689.0,23420,15687.0,15183.0,13053.0,11640.0,13555.0,14211.0,8516.0
3/12/2017,16450,F.E.A.R. 2: Project Origin,32587,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30125.0,12.0,8.0,4.0,0.0,1,8.0,10.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,228760,TrackMania² Canyon,31899,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26537.0,29924.0,30213.0,0.0,31357.0,21.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,657200,Hand Simulator,30172,13.0,31.0,14.0,16.0,21.0,5604.0,0.0,33.0,60.0,1.0,0.0,0.0,21.0,13.0,8.0,2.0,17,10.0,241.0,498.0,394.0,1023.0,661.0,5.0
3/12/2017,271590,Grand Theft Auto V,29944,26512.0,25055.0,3260.0,3204.0,3495.0,3845.0,4936.0,9517.0,12067.0,12723.0,14550.0,9444.0,18747.0,22699.0,23564.0,29356.0,26550,16546.0,14347.0,12826.0,11432.0,9470.0,7331.0,5695.0
3/12/2017,571740,Golf It!,28510,49.0,48.0,20.0,23.0,5092.0,3.0,5.0,18.0,11.0,0.0,38.0,72.0,59.0,200.0,7323.0,42.0,35,58.0,30.0,98.0,108.0,52.0,19.0,37.0
3/12/2017,477160,Human: Fall Flat,26963,414.0,24463.0,1943.0,1842.0,1968.0,408.0,380.0,135.0,466.0,3818.0,1847.0,2307.0,25173.0,1540.0,2446.0,4113.0,3323,26963.0,260.0,295.0,6160.0,7023.0,2696.0,2713.0
3/12/2017,252490,Rust,26049,4470.0,4230.0,2586.0,2558.0,2192.0,4556.0,4093.0,4548.0,6084.0,6664.0,5929.0,3388.0,2916.0,4772.0,4977.0,3420.0,3157,2779.0,2434.0,1867.0,2372.0,2269.0,2290.0,2452.0
3/12/2017,389730,TEKKEN 7,25999,1782.0,1963.0,1632.0,1639.0,1114.0,1455.0,1387.0,1468.0,1084.0,912.0,681.0,701.0,1878.0,2700.0,3024.0,1264.0,1382,1146.0,727.0,1083.0,1623.0,2171.0,4372.0,4318.0
3/12/2017,246900,Viscera Cleanup Detail,25847,12.0,4.0,1.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,14.0,9,6.0,11.0,0.0,1.0,2.0,5.0,2.0
3/12/2017,249050,Dungeon of the Endless,25807,13.0,0.0,4.0,0.0,8542.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,5.0,6,0.0,4.0,7678.0,8029.0,23.0,6.0,11.0
3/12/2017,611500,Quake Champions,25758,253.0,217.0,163.0,199.0,1952.0,2711.0,3754.0,4043.0,5737.0,6683.0,6306.0,7138.0,212.0,21306.0,12094.0,292.0,265,176.0,131.0,102.0,97.0,105.0,124.0,129.0
3/12/2017,601510,Yu-Gi-Oh! Duel Links,25296,354.0,326.0,207.0,204.0,165.0,183.0,182.0,190.0,146.0,176.0,240.0,253.0,336.0,209.0,191.0,220.0,302,239.0,263.0,246.0,240.0,276.0,232.0,205.0
3/12/2017,466560,Northgard,23790,22.0,34.0,2.0,5.0,3.0,19997.0,23790.0,189.0,136.0,126.0,1563.0,1652.0,45.0,1570.0,1458.0,139.0,27,23.0,74.0,76.0,48.0,2.0,3.0,59.0
3/12/2017,326460,ShellShock Live,23343,21.0,19.0,19.0,0.0,2.0,6.0,3.0,6.0,20297.0,28.0,50.0,63.0,42.0,3.0,26.0,29.0,28,67.0,96.0,116.0,18.0,23.0,30.0,28.0
3/12/2017,456670,Hand of Fate 2,21871,20976.0,95.0,796.0,630.0,519.0,1064.0,152.0,152.0,194.0,206.0,181.0,181.0,45.0,231.0,186.0,631.0,587,83.0,68.0,75.0,2062.0,3196.0,1836.0,986.0
3/12/2017,433850,H1Z1,21747,2256.0,1909.0,2346.0,9155.0,11975.0,10228.0,7646.0,7539.0,18049.0,21650.0,21747.0,5819.0,1865.0,5694.0,4432.0,2247.0,2663,1351.0,1645.0,1663.0,1401.0,1422.0,1256.0,1329.0
3/12/2017,434170,The Jackbox Party Pack 3,21613,128.0,151.0,110.0,57.0,69.0,478.0,20.0,38.0,17.0,29.0,39.0,54.0,576.0,56.0,142.0,92.0,132,722.0,439.0,319.0,302.0,264.0,731.0,270.0
3/12/2017,610180,The Jackbox Party Pack 4,21514,204.0,713.0,898.0,167.0,93.0,101.0,110.0,28.0,98.0,125.0,114.0,118.0,551.0,107.0,228.0,365.0,1508,649.0,541.0,725.0,620.0,507.0,350.0,294.0
3/12/2017,368180,Polyball,20807,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,7.0,0.0,0.0,3.0,4.0,0.0,0.0
3/12/2017,674940,Stick Fight: The Game,18001,39.0,42.0,23.0,6.0,2.0,9.0,1.0,1.0,283.0,281.0,50.0,281.0,33.0,29.0,52.0,19.0,16,31.0,514.0,0.0,23.0,52.0,54.0,20.0
3/12/2017,364470,The Elder Scrolls: Legends,15467,2302.0,2190.0,1992.0,2205.0,2143.0,2223.0,2342.0,2587.0,2638.0,2734.0,2874.0,3108.0,2329.0,2860.0,2191.0,2702.0,2765,2205.0,1743.0,1718.0,1786.0,1783.0,1719.0,1942.0
3/12/2017,238960,Path of Exile,13766,10796.0,11271.0,6918.0,8254.0,7989.0,9544.0,10150.0,10805.0,10910.0,11573.0,11568.0,12056.0,9857.0,12814.0,12429.0,9371.0,9371,9366.0,6343.0,8134.0,7733.0,6398.0,3847.0,5815.0
3/12/2017,582660,Black Desert Online,11796,5381.0,5187.0,4428.0,4455.0,4621.0,4680.0,4629.0,5582.0,6088.0,5830.0,6193.0,3971.0,5695.0,3423.0,3461.0,3584.0,3978,5248.0,5760.0,3210.0,3619.0,3797.0,4368.0,4204.0
3/12/2017,698780,Doki Doki Literature Club,10527,127.0,1522.0,2538.0,2471.0,204.0,263.0,269.0,3716.0,4075.0,4640.0,321.0,198.0,1530.0,76.0,308.0,231.0,240,1545.0,8133.0,5244.0,4350.0,3728.0,3351.0,2891.0
3/12/2017,588650,Dead Cells,10388,124.0,171.0,172.0,80.0,273.0,170.0,158.0,72.0,118.0,95.0,113.0,65.0,195.0,41.0,62.0,600.0,568,197.0,280.0,158.0,97.0,142.0,10102.0,222.0
3/12/2017,268910,Cuphead,10201,6486.0,5985.0,222.0,250.0,267.0,210.0,197.0,227.0,236.0,311.0,271.0,348.0,6110.0,756.0,769.0,794.0,602,7903.0,8931.0,5153.0,3756.0,2598.0,276.0,232.0
3/12/2017,239350,Spelunky,10041,217.0,0.0,241.0,230.0,778.0,185.0,656.0,630.0,169.0,5.0,15.0,36.0,254.0,30.0,31.0,63.0,61,337.0,313.0,281.0,311.0,266.0,360.0,204.0
3/12/2017,368360,60 Seconds!,9769,1694.0,1794.0,10.0,41.0,0.0,0.0,2.0,9344.0,9661.0,17.0,2.0,7.0,1945.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
3/12/2017,394690,Tower Unite,9568,6328.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,9.0,22.0,8526.0,16.0,41,7.0,3.0,7.0,5.0,7.0,48.0,0.0
3/12/2017,296470,Mount Your Friends,9426,3.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9426.0,7.0,0.0,0.0,10.0,0.0,0,9.0,16.0,50.0,6.0,1.0,3.0,0.0
3/12/2017,65540,Gothic,9267,8468.0,6.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,9.0,5.0,22.0,27.0,21.0,4,0.0,0.0,0.0,1.0,2.0,3.0,2.0
3/12/2017,247080,Crypt of the NecroDancer,9179,12.0,9.0,21.0,10.0,7.0,7.0,23.0,25.0,46.0,45.0,25.0,21.0,20.0,12.0,18.0,13.0,14,13.0,15.0,16.0,4.0,7.0,16.0,18.0
3/12/2017,307110,We Need to Go Deeper,8851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8672.0,0.0,7875.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,251570,7 Days to Die,8682,1010.0,8682.0,945.0,389.0,419.0,469.0,389.0,329.0,359.0,451.0,502.0,547.0,6760.0,600.0,843.0,901.0,1196,6566.0,5874.0,5652.0,5230.0,3628.0,600.0,900.0
3/12/2017,107410,Arma 3,8646,4453.0,3486.0,726.0,579.0,635.0,936.0,1149.0,1238.0,1529.0,1139.0,4030.0,8646.0,2852.0,7291.0,7127.0,6037.0,4727,503.0,506.0,602.0,475.0,475.0,323.0,283.0
3/12/2017,637100,Sonic Forces,8478,8204.0,8147.0,0.0,0.0,0.0,0.0,4.0,6.0,16.0,7.0,15.0,10.0,7806.0,5.0,9.0,12.0,29,51.0,9.0,10.0,8.0,5.0,3.0,5.0
3/12/2017,397310,Looterkings,8267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4271.0,8136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,502280,BERSERK and the Band of the Hawk,8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,307780,Mortal Kombat X,8138,132.0,79.0,64.0,42.0,40.0,49.0,50.0,30.0,1994.0,35.0,56.0,52.0,100.0,122.0,149.0,141.0,126,48.0,52.0,20.0,225.0,24.0,21.0,41.0
3/12/2017,452570,Battle Chef Brigade,7830,5.0,2.0,0.0,44.0,33.0,34.0,3.0,0.0,3.0,10.0,18.0,14.0,12.0,1.0,12.0,20.0,59,13.0,20.0,11.0,4.0,7649.0,4.0,7.0
3/12/2017,294100,RimWorld,7192,2137.0,2139.0,743.0,420.0,675.0,1071.0,1124.0,1330.0,1260.0,1428.0,1057.0,1607.0,6362.0,1349.0,1544.0,1759.0,1913,7038.0,6905.0,6865.0,1488.0,763.0,678.0,692.0
3/12/2017,559210,Rakuen,6918,178.0,201.0,2648.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,195.0,0.0,0.0,0.0,0,255.0,239.0,5085.0,4721.0,3850.0,3399.0,2904.0
3/12/2017,282140,SOMA,6870,100.0,53.0,12.0,22.0,21.0,22.0,97.0,65.0,65.0,6716.0,5700.0,4781.0,76.0,4203.0,3621.0,54.0,38,71.0,48.0,22.0,18.0,12.0,9.0,8.0
3/12/2017,445220,Avorion,6865,81.0,65.0,44.0,49.0,38.0,46.0,54.0,38.0,38.0,41.0,42.0,48.0,79.0,959.0,5557.0,125.0,92,53.0,57.0,52.0,52.0,49.0,47.0,53.0
3/12/2017,377160,Fallout 4,6796,1030.0,754.0,360.0,346.0,303.0,315.0,703.0,964.0,3826.0,5867.0,5749.0,5004.0,678.0,4849.0,1221.0,1119.0,1111,694.0,703.0,683.0,377.0,449.0,432.0,405.0
3/12/2017,72850,The Elder Scrolls V: Skyrim,6601,1067.0,1311.0,716.0,827.0,827.0,687.0,835.0,882.0,736.0,893.0,1004.0,766.0,1166.0,654.0,683.0,800.0,905,2252.0,2041.0,1563.0,841.0,520.0,6513.0,6266.0
3/12/2017,244850,Space Engineers,6334,86.0,94.0,2640.0,4164.0,5398.0,85.0,60.0,31.0,42.0,56.0,72.0,69.0,102.0,64.0,5032.0,5798.0,87,76.0,78.0,47.0,43.0,47.0,51.0,64.0
3/12/2017,262060,Darkest Dungeon,5620,227.0,212.0,583.0,616.0,455.0,323.0,527.0,351.0,437.0,841.0,871.0,819.0,186.0,881.0,518.0,464.0,202,201.0,782.0,878.0,857.0,306.0,387.0,420.0
