Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,570,Dota 2,293278,49374.0,27952.0,18742.0,21145.0,28436.0,39091.0,46832.0,50603.0,44547.0,47865.0,52745.0,62055.0,25534.0,67140.0,69658,57660,37846,21248.0,19132.0,19327.0,19176.0,17160.0,15663.0,18367.0
4/12/2017,730,Counter-Strike: Global Offensive,231379,35181.0,34126.0,10960.0,11549.0,9769.0,10469.0,11084.0,14218.0,26835.0,31212.0,33819.0,36728.0,17908.0,41850.0,43054,32087,30133,14302.0,13436.0,12191.0,18316.0,12786.0,11177.0,14167.0
4/12/2017,20590,League of Legends,178073,138956.0,122448.0,69097.0,69725.0,65448.0,82623.0,98556.0,110492.0,126589.0,157488.0,153730.0,142833.0,119964.0,137308.0,133058,143854,135824,121064.0,113646.0,108391.0,104917.0,98936.0,80981.0,78100.0
4/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,150963,58662.0,74932.0,46042.0,37028.0,52282.0,64236.0,74113.0,78609.0,73811.0,78809.0,73979.0,84814.0,63849.0,81031.0,74709,84091,82263,70453.0,36895.0,41208.0,43587.0,41690.0,39634.0,41252.0
4/12/2017,252950,Rocket League,68969,1843.0,2034.0,629.0,657.0,554.0,634.0,995.0,919.0,3554.0,3436.0,4163.0,2060.0,2744.0,2904.0,3511,3701,3958,1586.0,1674.0,1915.0,1449.0,1079.0,948.0,960.0
4/12/2017,8930,Sid Meier's Civilization V,46360,694.0,718.0,25.0,46.0,63.0,91.0,81.0,19804.0,30048.0,35917.0,41015.0,44506.0,475.0,46188.0,44042,45367,44761,59.0,67.0,60.0,35.0,0.0,11.0,18.0
4/12/2017,285900,Gang Beasts,40676,39618.0,220.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,37.0,23.0,20.0,24.0,0.0,7,9,40461,134.0,71.0,0.0,9.0,10.0,15.0,15.0
4/12/2017,381210,Dead by Daylight,38761,5339.0,4567.0,1739.0,1797.0,2840.0,8388.0,17826.0,19258.0,20561.0,8279.0,7614.0,10472.0,4415.0,11316.0,12429,11579,11079,4223.0,4653.0,5959.0,6784.0,7618.0,7243.0,5633.0
4/12/2017,254460,Obscure,38329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,469600,Legion TD 2,37585,334.0,227.0,47.0,45.0,71.0,58.0,73.0,126.0,185.0,210.0,221.0,230.0,226.0,263.0,285,247,202,51.0,70.0,71.0,59.0,66.0,47.0,33.0
