Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,20590,League of Legends,325025,206194.0,274131.0,48129.0,54271.0,53253.0,64690.0,69922.0,86053.0,89089.0,95756.0,98731.0,102442.0,253843.0,105133.0,89399,90238,92745,218629.0,204280.0,207396.0,192973.0,204719.0,38875.0,41292.0
8/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,226810,81049.0,76076.0,52185.0,80966.0,130849.0,136372.0,128981.0,137257.0,136930.0,134959.0,162069.0,183768.0,72538.0,222601.0,217733,171554,158158,50104.0,47941.0,20093.0,25600.0,28849.0,31273.0,56093.0
8/12/2017,570,Dota 2,110234,29969.0,24151.0,69763.0,84145.0,74824.0,95686.0,25082.0,30294.0,32795.0,44090.0,55182.0,63052.0,28967.0,43491.0,33817,33403,37317,35708.0,35496.0,41860.0,46099.0,67679.0,49921.0,61148.0
8/12/2017,271590,Grand Theft Auto V,67234,18289.0,14913.0,1832.0,2627.0,3123.0,4159.0,3912.0,5483.0,6975.0,10539.0,34162.0,41503.0,11373.0,22143.0,56364,66038,39121,9593.0,6955.0,5207.0,4890.0,1863.0,1438.0,1129.0
8/12/2017,730,Counter-Strike: Global Offensive,61565,22253.0,16727.0,10637.0,9174.0,10388.0,8456.0,12661.0,15403.0,29447.0,55821.0,55892.0,61565.0,18811.0,35774.0,51193,46346,17708,19435.0,17716.0,15295.0,13293.0,13150.0,11801.0,10252.0
8/12/2017,476600,Call of Duty: WWII,60530,6679.0,8649.0,2789.0,2929.0,2831.0,2947.0,2631.0,2994.0,3120.0,3182.0,4610.0,6681.0,6461.0,7591.0,33277,51313,60530,4332.0,5210.0,5496.0,5819.0,8700.0,5714.0,4239.0
8/12/2017,238960,Path of Exile,47216,10951.0,11478.0,1474.0,2526.0,2535.0,3164.0,3341.0,4338.0,5237.0,6289.0,12581.0,10915.0,6098.0,18725.0,46748,46269,40614,3725.0,3910.0,3255.0,3144.0,3077.0,1498.0,1159.0
8/12/2017,610180,The Jackbox Party Pack 4,33933,283.0,160.0,188.0,100.0,31.0,24.0,24.0,27.0,45.0,16448.0,61.0,117.0,311.0,338.0,143,152,193,199.0,304.0,373.0,187.0,153.0,167.0,137.0
8/12/2017,466560,Northgard,29500,350.0,311.0,5.0,0.0,0.0,1.0,189.0,235.0,291.0,342.0,357.0,308.0,3.0,317.0,292,314,273,6.0,1.0,16.0,16.0,3.0,3.0,4.0
8/12/2017,351510,Quiplash,28050,0.0,5.0,0.0,0.0,47.0,23.0,11.0,0.0,5.0,5.0,6.0,0.0,0.0,18.0,12,35,28050,17.0,46.0,75.0,167.0,3.0,0.0,9.0
8/12/2017,72850,The Elder Scrolls V: Skyrim,27908,703.0,835.0,590.0,570.0,630.0,399.0,373.0,405.0,518.0,521.0,459.0,606.0,852.0,508.0,594,667,754,27491.0,25338.0,23359.0,25478.0,1112.0,730.0,575.0
8/12/2017,310950,Street Fighter V,27499,895.0,881.0,1016.0,693.0,2419.0,2971.0,1969.0,2562.0,1286.0,1265.0,1152.0,1244.0,881.0,2956.0,24125,23318,25187,514.0,560.0,478.0,670.0,1011.0,473.0,754.0
8/12/2017,298610,Ylands,26303,829.0,463.0,200.0,268.0,279.0,296.0,338.0,479.0,541.0,439.0,486.0,1322.0,446.0,642.0,471,466,443,189.0,187.0,193.0,152.0,172.0,205.0,246.0
8/12/2017,251570,7 Days to Die,23709,988.0,5793.0,521.0,549.0,512.0,545.0,561.0,690.0,754.0,847.0,734.0,863.0,5520.0,978.0,1184,1070,1199,4689.0,925.0,18704.0,18389.0,18683.0,18982.0,22167.0
8/12/2017,416590,Emily Wants To Play,20684,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,39,1,20684,0.0,0.0,4.0,5.0,0.0,0.0,0.0
8/12/2017,664430,WWE 2K18,17523,107.0,184.0,69.0,27.0,16.0,19.0,43.0,92.0,343.0,474.0,503.0,536.0,153.0,393.0,125,481,404,129.0,136.0,417.0,607.0,657.0,691.0,82.0
8/12/2017,470220,UNO,17124,0.0,1830.0,18.0,52.0,104.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,1642.0,0.0,2,7,4,1341.0,10.0,11544.0,16995.0,4.0,8.0,1.0
8/12/2017,577800,NBA 2K18,15934,1262.0,1702.0,1007.0,455.0,366.0,432.0,499.0,659.0,730.0,793.0,853.0,822.0,2011.0,889.0,881,6861,13807,1851.0,1949.0,2263.0,2601.0,2000.0,1894.0,1596.0
