Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,570,Dota 2,205121,41961.0,39602.0,19977.0,107665.0,137424.0,169346.0,85781.0,102280.0,116618.0,147526.0,130827.0,181080.0,22960.0,182321.0,186225.0,105069.0,97049,24445.0,13692.0,12897.0,15233.0,15648.0,16289.0,20382.0
1/12/2017,730,Counter-Strike: Global Offensive,166332,24588.0,19394.0,13520.0,13893.0,23724.0,18088.0,26929.0,58830.0,67417.0,102097.0,84019.0,76005.0,22053.0,118351.0,133161.0,63726.0,75820,18623.0,14245.0,16610.0,15273.0,12683.0,11033.0,13047.0
1/12/2017,20590,League of Legends,147598,120434.0,117493.0,64642.0,70844.0,70530.0,78083.0,83786.0,100505.0,98776.0,102602.0,112691.0,110292.0,108505.0,96866.0,112074.0,106982.0,108835,109751.0,104545.0,105534.0,73772.0,54413.0,60218.0,64307.0
1/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,101268,77625.0,82561.0,40125.0,46285.0,65819.0,68965.0,71995.0,83594.0,87694.0,84523.0,72630.0,70735.0,42904.0,66334.0,52649.0,53290.0,69569,43821.0,37913.0,35596.0,37811.0,34935.0,38793.0,37820.0
1/12/2017,252950,Rocket League,41397,3446.0,3565.0,744.0,603.0,557.0,797.0,918.0,1174.0,1082.0,1744.0,1878.0,2829.0,3653.0,13510.0,35009.0,36358.0,39145,2587.0,2013.0,1756.0,1548.0,1790.0,1124.0,743.0
1/12/2017,271590,Grand Theft Auto V,34715,17408.0,15003.0,3846.0,2479.0,2238.0,2700.0,3461.0,5174.0,7464.0,9525.0,11702.0,13922.0,15982.0,17371.0,31046.0,32970.0,29417,14693.0,11427.0,13930.0,10589.0,9357.0,5534.0,4388.0
1/12/2017,571740,Golf It!,31316,20.0,3292.0,13.0,17.0,6.0,2.0,10144.0,9943.0,6.0,0.0,70.0,63.0,13.0,53.0,44.0,65.0,32,26.0,6.0,7.0,6.0,7.0,10.0,1.0
1/12/2017,238960,Path of Exile,29880,19499.0,19234.0,12812.0,13525.0,14203.0,14433.0,14898.0,14959.0,15283.0,15538.0,12917.0,13745.0,18503.0,14159.0,14550.0,16353.0,15423,18268.0,17683.0,16882.0,17378.0,13788.0,14139.0,11702.0
1/12/2017,207140,SpeedRunners,25043,19.0,16.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,10.0,15.0,2.0,0.0,25043,1.0,5.0,8.0,18.0,4.0,2.0,0.0
1/12/2017,476600,Call of Duty: WWII,24770,10997.0,10464.0,8340.0,3373.0,2965.0,4035.0,3215.0,3141.0,3408.0,4176.0,5083.0,6338.0,9689.0,8553.0,10380.0,11248.0,23492,10544.0,11357.0,11589.0,11598.0,13503.0,15922.0,9101.0
1/12/2017,386940,Ultimate Chicken Horse,24755,0.0,3.0,33.0,1.0,0.0,0.0,0.0,6.0,11.0,8.0,4.0,3.0,2.0,0.0,10.0,24389.0,25,2.0,16.0,0.0,13.0,10.0,3.0,34.0
1/12/2017,230410,Warframe,18411,1725.0,8617.0,920.0,724.0,769.0,1002.0,1131.0,1390.0,1265.0,1519.0,1859.0,2020.0,1973.0,12245.0,18162.0,2200.0,2103,1942.0,1853.0,1694.0,1498.0,1413.0,1195.0,937.0
1/12/2017,381210,Dead by Daylight,15855,13710.0,6274.0,2826.0,2962.0,3086.0,2996.0,3762.0,5354.0,7227.0,8397.0,7283.0,6871.0,5583.0,10179.0,12274.0,14209.0,12154,4110.0,4963.0,4674.0,5195.0,4195.0,3139.0,3386.0
1/12/2017,364470,The Elder Scrolls: Legends,14197,2416.0,2331.0,9224.0,2123.0,2074.0,1930.0,2414.0,2534.0,2597.0,3016.0,1660.0,2676.0,2379.0,2487.0,2531.0,2412.0,2586,2019.0,2055.0,1871.0,1802.0,1617.0,11287.0,10391.0
1/12/2017,433850,H1Z1,14147,720.0,842.0,982.0,1143.0,4472.0,9306.0,9033.0,8477.0,9220.0,9001.0,13902.0,14147.0,994.0,3355.0,3700.0,4104.0,3739,715.0,677.0,654.0,524.0,950.0,1104.0,987.0
