Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,753,Steam,15708161,17683804.0,10337223.0,9751798.0,10972577.0,11429469.0,12343002.0,13528631.0,14594525.0,15399578.0,15692753.0,15273198.0,14992835.0,14656864.0,9574365.0,14330673.0,13986372.0,13478695.0,12673964.0,9625384.0,9715213.0,9718290.0,9963214.0,10037046.0,10219228.0,10580904.0
1/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2903859,2940359.0,431155.0,359817.0,1865917.0,1797720.0,2046892.0,2512429.0,2817290.0,2774307.0,2662876.0,2273304.0,1889040.0,1565082.0,415175.0,1308653.0,1120088.0,973890.0,825320.0,546807.0,740758.0,859814.0,1229244.0,1445144.0,1651561.0,1822887.0
1/12/2017,570,Dota 2,699223,1295114.0,324838.0,309215.0,511972.0,521397.0,557396.0,627769.0,642483.0,692759.0,695437.0,661116.0,625931.0,582506.0,314613.0,539345.0,499936.0,453703.0,403180.0,342116.0,368465.0,375201.0,396049.0,435472.0,468858.0,495483.0
1/12/2017,730,Counter-Strike: Global Offensive,567425,854801.0,282738.0,244237.0,198510.0,225673.0,268091.0,322474.0,388714.0,458399.0,498820.0,515424.0,550249.0,564412.0,214960.0,561795.0,549620.0,518219.0,455764.0,195624.0,181257.0,166581.0,156988.0,154415.0,160755.0,175909.0
1/12/2017,359550,Tom Clancy's Rainbow Six Siege,89333,99655.0,42695.0,41387.0,43552.0,45966.0,52605.0,64372.0,75999.0,86504.0,87624.0,80463.0,75813.0,72302.0,42278.0,70453.0,70894.0,70469.0,65383.0,44264.0,32625.0,43047.0,46026.0,42309.0,40363.0,41132.0
1/12/2017,271590,Grand Theft Auto V,72061,364548.0,28300.0,26588.0,38604.0,42262.0,48226.0,56018.0,64383.0,69909.0,71324.0,67658.0,63822.0,60784.0,26634.0,57615.0,55165.0,51504.0,46490.0,27686.0,29266.0,29676.0,31986.0,31466.0,32352.0,34946.0
1/12/2017,230410,Warframe,67664,121862.0,40950.0,39811.0,39195.0,41784.0,45743.0,51611.0,59055.0,67664.0,66543.0,64085.0,61218.0,59954.0,41310.0,56772.0,57405.0,57492.0,53966.0,41704.0,42820.0,42056.0,41987.0,39054.0,37054.0,37680.0
1/12/2017,440,Team Fortress 2,59096,120436.0,50133.0,51603.0,41667.0,43307.0,46432.0,48959.0,51736.0,53502.0,55336.0,54607.0,57460.0,58294.0,49706.0,58804.0,58955.0,56225.0,55268.0,48393.0,45391.0,43926.0,41171.0,42018.0,42196.0,41687.0
1/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),58833,58833.0,18447.0,17306.0,18180.0,17321.0,3205.0,2538.0,2387.0,2636.0,1940.0,1567.0,1326.0,1027.0,16998.0,995.0,882.0,785.0,678.0,17981.0,19336.0,19620.0,20413.0,19260.0,18460.0,18348.0
1/12/2017,252950,Rocket League,57622,103129.0,38235.0,34379.0,13378.0,14530.0,16792.0,19893.0,24197.0,29881.0,35011.0,39335.0,44995.0,48491.0,31747.0,51895.0,55323.0,57617.0,55114.0,30478.0,29105.0,26545.0,22781.0,19382.0,15818.0,14176.0
