Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,148018,63437.0,60523.0,33205.0,43769.0,44259.0,59727.0,81297.0,94658.0,98842.0,86805.0,86223.0,78289.0,62781.0,81369.0,84843,102440,101783,61547.0,49053.0,44241.0,43231.0,43325.0,40559.0,33615.0
13/12/2017,20590,League of Legends,137599,119500.0,111684.0,44621.0,53228.0,76833.0,100777.0,114161.0,137599.0,120861.0,120196.0,109427.0,110009.0,114886.0,105492.0,115300,117199,81798,105846.0,88857.0,98565.0,104957.0,88645.0,57884.0,53690.0
13/12/2017,570,Dota 2,109668,30572.0,24730.0,24788.0,24630.0,28624.0,29168.0,27268.0,36244.0,37588.0,38692.0,53525.0,69300.0,17218.0,77505.0,72841,93942,104121,16676.0,17708.0,14148.0,13972.0,13676.0,13763.0,17056.0
13/12/2017,271590,Grand Theft Auto V,97814,92287.0,87770.0,10328.0,5605.0,6229.0,7405.0,10305.0,11634.0,10821.0,15294.0,18983.0,19868.0,86345.0,23845.0,26673,35481,40864,77153.0,74882.0,70943.0,18953.0,28262.0,20740.0,12071.0
13/12/2017,730,Counter-Strike: Global Offensive,52866,34472.0,22703.0,11206.0,8913.0,7861.0,10340.0,16404.0,16446.0,31198.0,31222.0,32967.0,35730.0,19889.0,41295.0,46621,40174,36699,16785.0,17241.0,12413.0,10779.0,11501.0,9514.0,7852.0
13/12/2017,521890,Hello Neighbor,42214,186.0,232.0,88.0,94.0,122.0,43.0,2064.0,2547.0,179.0,228.0,504.0,1062.0,407.0,1517.0,1514,1122,683,374.0,173.0,1145.0,996.0,134.0,113.0,107.0
13/12/2017,657200,Hand Simulator,42063,341.0,223.0,3055.0,70.0,200.0,1390.0,1849.0,239.0,14.0,0.0,1028.0,74.0,227.0,385.0,373,6803,42063,79.0,55.0,55.0,97.0,543.0,50.0,2608.0
13/12/2017,476600,Call of Duty: WWII,40865,27254.0,26006.0,4564.0,2694.0,3383.0,3598.0,3644.0,4721.0,5090.0,6574.0,8448.0,7987.0,12052.0,4615.0,5389,6051,7847,10707.0,7702.0,7954.0,8258.0,8250.0,6321.0,6264.0
13/12/2017,329070,SpyParty,35923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34244,8,0.0,0.0,0.0,2.0,0.0,0.0,25.0
13/12/2017,346010,Besiege,31721,9.0,31622.0,0.0,0.0,0.0,0.0,24.0,370.0,756.0,0.0,2.0,87.0,46.0,100.0,98,10,13,20.0,13.0,4.0,0.0,6.0,2.0,3.0
13/12/2017,365590,Tom Clancy's The Division,30192,2288.0,1973.0,1414.0,1572.0,1780.0,1884.0,2511.0,2034.0,2430.0,2471.0,2139.0,2403.0,1943.0,2134.0,2267,2289,2417,3514.0,3560.0,3312.0,29238.0,25264.0,22992.0,22791.0
13/12/2017,238960,Path of Exile,27456,16303.0,15408.0,9144.0,10121.0,10013.0,10218.0,11915.0,19266.0,19008.0,21138.0,13182.0,14047.0,14416.0,14591.0,14648,14797,14792,11638.0,8480.0,8907.0,9753.0,8655.0,8499.0,8544.0
13/12/2017,477160,Human: Fall Flat,27368,20621.0,281.0,32.0,30.0,49.0,42.0,17.0,20.0,171.0,281.0,322.0,1269.0,78.0,4296.0,4679,3458,365,112.0,62.0,73.0,67.0,41.0,19.0,22.0
13/12/2017,438100,VRChat,22000,307.0,3191.0,753.0,735.0,742.0,544.0,573.0,620.0,613.0,583.0,642.0,616.0,3113.0,598.0,643,683,1776,3894.0,1877.0,539.0,418.0,1797.0,3010.0,3490.0
13/12/2017,251570,7 Days to Die,20898,518.0,351.0,271.0,328.0,160.0,155.0,336.0,508.0,418.0,423.0,464.0,427.0,390.0,517.0,532,498,436,452.0,618.0,574.0,18859.0,18690.0,518.0,342.0
13/12/2017,503580,Duck Season,19836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,504300,Gangs of Space,18393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,635200,Distrust,18243,0.0,5.0,11.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0,1,0,0.0,1.0,1.0,1.0,1.0,3.0,5.0
13/12/2017,386360,SMITE,17956,4011.0,3678.0,1674.0,1753.0,1929.0,2163.0,2418.0,2377.0,3055.0,2996.0,2818.0,3015.0,3494.0,3402.0,3925,14771,12032,3838.0,3970.0,3827.0,3583.0,2580.0,2194.0,1763.0
13/12/2017,381210,Dead by Daylight,17295,4312.0,4962.0,2176.0,2835.0,2920.0,3272.0,3214.0,4616.0,5902.0,6317.0,5989.0,6788.0,4398.0,6936.0,6389,4648,5061,6411.0,4153.0,4195.0,4208.0,3066.0,3367.0,2794.0
13/12/2017,252490,Rust,16734,2407.0,2561.0,585.0,643.0,1027.0,1260.0,1543.0,1798.0,2153.0,2319.0,2739.0,16517.0,2512.0,15232.0,14628,2628,2033,2084.0,2498.0,2591.0,2538.0,2139.0,942.0,848.0
13/12/2017,228760,TrackMania² Canyon,16238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
13/12/2017,619080,SOS,15488,5692.0,3670.0,0.0,1.0,6.0,3.0,22.0,1.0,12.0,65.0,655.0,2455.0,3108.0,3136.0,12516,12507,14307,5968.0,5316.0,3960.0,1978.0,0.0,15.0,2.0
13/12/2017,504460,Team Racing League,15197,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,470220,UNO,14209,5.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,14,104,3,5.0,209.0,533.0,469.0,0.0,0.0,19.0
13/12/2017,456670,Hand of Fate 2,13537,1882.0,12.0,0.0,0.0,7.0,10.0,9.0,16.0,16.0,858.0,10.0,40.0,13.0,53.0,42,250,415,30.0,44.0,38.0,35.0,13.0,2196.0,7.0
13/12/2017,378860,Project CARS 2,13057,33.0,34.0,5.0,0.0,0.0,30.0,36.0,35.0,27.0,23.0,30.0,32.0,47.0,87.0,56,108,34,16.0,0.0,17.0,9.0,10.0,4.0,0.0
13/12/2017,433850,H1Z1,11924,1905.0,5079.0,1244.0,1437.0,1277.0,1214.0,1208.0,1283.0,1605.0,2825.0,5419.0,3597.0,1710.0,4702.0,3800,4034,3674,1393.0,1382.0,1537.0,1352.0,1158.0,1155.0,1086.0
13/12/2017,717640,Reigns: Her Majesty,11709,0.0,162.0,0.0,0.0,0.0,0.0,278.0,9.0,14.0,13.0,14.0,18.0,6.0,20.0,6,63,1,2.0,3.0,3.0,47.0,51.0,52.0,0.0
13/12/2017,292030,The Witcher 3: Wild Hunt,11656,457.0,221.0,234.0,201.0,4572.0,7493.0,8685.0,8119.0,10400.0,11178.0,640.0,1235.0,208.0,1584.0,1765,1483,465,137.0,68.0,96.0,87.0,109.0,109.0,201.0
13/12/2017,219640,Chivalry: Medieval Warfare,10175,2.0,0.0,0.0,13.0,14.0,6.0,5.0,69.0,1.0,0.0,0.0,2.0,3.0,2.0,0,4,3,3.0,5.0,2.0,2.0,0.0,8.0,1.0
13/12/2017,204300,Awesomenauts,9613,26.0,26.0,3.0,4.0,14.0,10.0,9470.0,1.0,15.0,8.0,22.0,21.0,38.0,25.0,27,29,32,41.0,40.0,43.0,31.0,13.0,7.0,0.0
13/12/2017,644930,They Are Billions,9089,1491.0,1539.0,484.0,557.0,617.0,677.0,342.0,566.0,1054.0,1121.0,3668.0,8086.0,1280.0,1312.0,1016,1158,1375,788.0,673.0,294.0,315.0,1498.0,389.0,240.0
13/12/2017,12120,Grand Theft Auto: San Andreas,8641,548.0,237.0,19.0,39.0,89.0,138.0,632.0,692.0,338.0,365.0,324.0,323.0,252.0,370.0,8531,7818,7833,274.0,70.0,64.0,56.0,66.0,101.0,121.0
13/12/2017,12250,Grand Theft Auto: San Andreas,8641,548.0,237.0,19.0,39.0,89.0,138.0,632.0,692.0,338.0,365.0,324.0,323.0,252.0,370.0,8531,7818,7833,274.0,70.0,64.0,56.0,66.0,101.0,121.0
13/12/2017,221380,Age of Empires II: HD Edition,7930,44.0,89.0,11.0,10.0,0.0,2.0,8.0,17.0,13.0,18.0,99.0,513.0,156.0,501.0,244,132,1416,34.0,18.0,15.0,11.0,11.0,4.0,0.0
13/12/2017,262060,Darkest Dungeon,7860,568.0,184.0,54.0,48.0,87.0,74.0,361.0,432.0,556.0,177.0,203.0,256.0,117.0,257.0,293,214,159,675.0,2299.0,2832.0,3123.0,2729.0,300.0,271.0
13/12/2017,107410,Arma 3,7836,4670.0,376.0,211.0,231.0,159.0,346.0,410.0,1042.0,1084.0,1279.0,1465.0,1673.0,392.0,3967.0,5218,4209,3435,401.0,354.0,319.0,267.0,149.0,168.0,172.0
13/12/2017,294100,RimWorld,7640,1097.0,1281.0,1846.0,1600.0,1678.0,1640.0,1593.0,1661.0,856.0,738.0,1057.0,1090.0,1267.0,854.0,1086,1314,2541,1197.0,1546.0,2578.0,2415.0,2316.0,2789.0,3751.0
13/12/2017,582160,Assassin's Creed Origins,7351,5422.0,274.0,113.0,80.0,69.0,123.0,179.0,224.0,275.0,518.0,385.0,626.0,293.0,670.0,556,303,674,213.0,183.0,135.0,169.0,154.0,284.0,219.0
13/12/2017,311290,SpellForce 3,7264,211.0,184.0,242.0,285.0,328.0,313.0,1080.0,825.0,153.0,178.0,94.0,337.0,162.0,391.0,212,830,901,40.0,58.0,49.0,34.0,63.0,109.0,76.0
13/12/2017,389730,TEKKEN 7,7183,252.0,700.0,203.0,325.0,608.0,808.0,845.0,818.0,876.0,985.0,3722.0,583.0,749.0,727.0,840,864,887,529.0,1203.0,1066.0,718.0,588.0,570.0,200.0
13/12/2017,420,Half-Life 2: Episode Two,7063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,577800,NBA 2K18,6796,3487.0,2953.0,781.0,835.0,862.0,859.0,531.0,1145.0,1172.0,1433.0,650.0,817.0,1569.0,915.0,1237,1008,3655,1749.0,2535.0,2794.0,5298.0,4598.0,4219.0,1225.0
13/12/2017,230410,Warframe,6756,2305.0,1881.0,1111.0,773.0,640.0,644.0,950.0,1092.0,1319.0,1502.0,1721.0,1768.0,2023.0,1691.0,1699,1463,1482,2152.0,2410.0,2269.0,1758.0,2168.0,1716.0,1297.0
13/12/2017,252950,Rocket League,6555,4757.0,3595.0,831.0,1059.0,1108.0,1328.0,1234.0,1926.0,1073.0,1424.0,1586.0,4080.0,2787.0,3251.0,2801,3171,2496,2490.0,2125.0,1975.0,1761.0,1775.0,1342.0,6555.0
13/12/2017,365050,Escape,6185,0.0,0.0,0.0,0.0,0.0,6185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,9.0,8.0,0.0,0.0,0.0,0.0
13/12/2017,48000,LIMBO,6130,3.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,5.0,8.0,0.0,5941.0,6094,5286,22,5.0,8.0,10.0,2.0,0.0,0.0,4.0
13/12/2017,218640,Lucius,5960,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,2803,5960,2555,0.0,0.0,0.0,0.0,0.0,1.0,3.0
13/12/2017,232090,Killing Floor 2,5790,101.0,82.0,71.0,39.0,43.0,14.0,38.0,23.0,27.0,24.0,49.0,49.0,108.0,197.0,269,452,564,113.0,100.0,144.0,158.0,139.0,119.0,105.0
13/12/2017,582660,Black Desert Online,5702,3152.0,3266.0,2977.0,2026.0,2725.0,3366.0,4269.0,4814.0,5133.0,5292.0,5647.0,4912.0,3601.0,4662.0,4193,3985,3729,3558.0,3277.0,3230.0,2770.0,2653.0,2313.0,2878.0
13/12/2017,72850,The Elder Scrolls V: Skyrim,5689,1142.0,1029.0,467.0,241.0,280.0,339.0,443.0,481.0,613.0,592.0,400.0,460.0,663.0,705.0,715,864,813,626.0,469.0,868.0,1302.0,1480.0,1487.0,542.0
13/12/2017,377160,Fallout 4,5442,971.0,953.0,263.0,283.0,219.0,250.0,321.0,258.0,400.0,496.0,642.0,616.0,987.0,687.0,1202,1367,1309,964.0,822.0,936.0,867.0,461.0,369.0,343.0
13/12/2017,584980,Late Shift,5359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,313340,Mountain,5199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,544550,Stationeers,5063,1036.0,669.0,24.0,41.0,37.0,38.0,35.0,33.0,37.0,31.0,34.0,62.0,4705.0,78.0,86,80,66,4334.0,101.0,47.0,50.0,41.0,220.0,30.0
13/12/2017,310950,Street Fighter V,4820,1939.0,1733.0,933.0,1304.0,1213.0,2126.0,3406.0,3282.0,4808.0,2960.0,1785.0,905.0,2249.0,2956.0,1817,805,879,1113.0,1261.0,865.0,873.0,1225.0,1979.0,880.0
13/12/2017,394690,Tower Unite,4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,3,6,2.0,0.0,2.0,3.0,1.0,0.0,0.0
13/12/2017,307780,Mortal Kombat X,4780,41.0,10.0,6.0,0.0,6.0,23.0,14.0,10.0,17.0,138.0,260.0,296.0,134.0,295.0,377,145,57,11.0,13.0,23.0,28.0,27.0,2.0,0.0
13/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,481110,The Bunker,4277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
13/12/2017,646570,Slay the Spire,4080,66.0,63.0,11.0,13.0,13.0,34.0,9.0,12.0,10.0,97.0,350.0,433.0,0.0,418.0,31,43,4080,115.0,110.0,106.0,92.0,104.0,92.0,93.0
13/12/2017,421050,Deponia Doomsday,3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
