Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,753,Steam,15931016,17683804.0,10476308.0,9847643.0,11079850.0,11572610.0,12557431.0,13823868.0,14949322.0,15809120.0,15898282.0,15718812.0,15341990.0,15002153.0,9673656.0,14672025.0,14309401.0,13790159.0,12960883.0,9749112.0,9852960.0,9876512.0,10087649.0,10138449.0,10322869.0,10678000.0
8/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2845552,2961112.0,460252.0,375107.0,1940964.0,1861565.0,2090569.0,2516103.0,2749557.0,2833924.0,2646860.0,2233049.0,1832712.0,1508195.0,434488.0,1256308.0,1066441.0,918924.0,766331.0,563664.0,761112.0,923426.0,1264909.0,1474995.0,1697098.0,1868315.0
8/12/2017,570,Dota 2,700175,1295114.0,296556.0,281075.0,455534.0,468017.0,501591.0,570218.0,641207.0,687312.0,697350.0,676766.0,643238.0,601515.0,290115.0,558815.0,515518.0,472236.0,418916.0,313304.0,335966.0,349721.0,371602.0,403368.0,428049.0,445006.0
8/12/2017,730,Counter-Strike: Global Offensive,573360,854801.0,292435.0,252305.0,194780.0,221510.0,263608.0,322841.0,392503.0,463529.0,507474.0,530676.0,548031.0,563988.0,225769.0,572076.0,559350.0,521694.0,457167.0,204276.0,186460.0,169453.0,162200.0,157265.0,161854.0,173935.0
8/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),197503,197503.0,868.0,831.0,6456.0,35141.0,119638.0,148879.0,177691.0,194054.0,196521.0,183010.0,168203.0,157000.0,906.0,150000.0,144618.0,142455.0,138116.0,868.0,945.0,1151.0,2022.0,3309.0,1879.0,18512.0
8/12/2017,359550,Tom Clancy's Rainbow Six Siege,90701,99655.0,48560.0,47276.0,44636.0,47048.0,53289.0,65396.0,78343.0,88407.0,88526.0,82495.0,76222.0,71995.0,48721.0,70329.0,70925.0,70624.0,65897.0,48424.0,48288.0,47200.0,48780.0,44485.0,41942.0,42135.0
8/12/2017,271590,Grand Theft Auto V,70511,364548.0,29220.0,27096.0,36565.0,40493.0,45966.0,53961.0,61773.0,68896.0,70222.0,67785.0,64514.0,61759.0,26946.0,59684.0,57813.0,54196.0,48903.0,27282.0,28172.0,28618.0,30633.0,30081.0,30822.0,32850.0
8/12/2017,238960,Path of Exile,68539,98445.0,7635.0,6783.0,4436.0,4810.0,5304.0,5709.0,6150.0,6744.0,7351.0,8071.0,2602.0,4941.0,6176.0,15793.0,46879.0,64860.0,68382.0,5965.0,1315.0,4066.0,4528.0,4409.0,4334.0,4265.0
8/12/2017,230410,Warframe,67427,121862.0,36140.0,39737.0,46192.0,48774.0,52360.0,56736.0,61651.0,65033.0,66994.0,66471.0,63717.0,62875.0,42294.0,59343.0,56977.0,55745.0,48272.0,43922.0,52117.0,51958.0,53504.0,48523.0,45560.0,44484.0
8/12/2017,440,Team Fortress 2,60748,120436.0,49541.0,50157.0,42644.0,45091.0,47034.0,50836.0,54308.0,56075.0,56020.0,55876.0,57889.0,59792.0,49623.0,60515.0,58522.0,54704.0,52171.0,46896.0,44527.0,42011.0,39806.0,40642.0,41902.0,41880.0
8/12/2017,252950,Rocket League,57672,103129.0,41207.0,36855.0,14292.0,15392.0,17596.0,21504.0,25836.0,31200.0,36579.0,42030.0,46358.0,50133.0,33811.0,53140.0,55643.0,57387.0,56201.0,31406.0,29560.0,26302.0,23810.0,20025.0,16629.0,14630.0
8/12/2017,252490,Rust,54537,68216.0,20081.0,17840.0,25737.0,27729.0,31415.0,36075.0,40374.0,44299.0,47639.0,50551.0,52763.0,54250.0,35703.0,54471.0,52934.0,52344.0,50348.0,38770.0,36697.0,33190.0,30004.0,27363.0,25474.0,25147.0
8/12/2017,218620,PAYDAY 2,52058,247709.0,19939.0,22991.0,38758.0,40355.0,41493.0,43093.0,45159.0,47397.0,48901.0,50685.0,50636.0,50502.0,23894.0,51221.0,51907.0,50658.0,43418.0,26333.0,28956.0,31332.0,33382.0,36020.0,36795.0,37158.0
8/12/2017,624090,Football Manager 2018,48217,59136.0,34580.0,26956.0,20543.0,23911.0,27208.0,30357.0,33103.0,35695.0,37695.0,39220.0,40622.0,41900.0,21625.0,43417.0,45527.0,46444.0,43951.0,18427.0,16739.0,15513.0,14989.0,14914.0,15830.0,17772.0
8/12/2017,346110,ARK: Survival Evolved,42511,101035.0,30697.0,28998.0,21191.0,22879.0,25003.0,27948.0,31128.0,34552.0,37378.0,39136.0,40127.0,40898.0,28087.0,41009.0,42218.0,42207.0,41121.0,27373.0,26352.0,24936.0,23398.0,21965.0,20641.0,20364.0
8/12/2017,4000,Garry's Mod,37894,73863.0,23368.0,23985.0,13674.0,14786.0,16625.0,19113.0,21932.0,24990.0,27948.0,31315.0,34854.0,36704.0,24314.0,37383.0,37600.0,37447.0,35429.0,23200.0,20514.0,17732.0,15470.0,13869.0,13029.0,13061.0
8/12/2017,227300,Euro Truck Simulator 2,37757,41266.0,14885.0,11213.0,10600.0,12876.0,15371.0,18555.0,22705.0,26765.0,29873.0,32445.0,34185.0,36445.0,9013.0,37503.0,36808.0,33350.0,27196.0,7354.0,6219.0,5553.0,5525.0,5767.0,6678.0,8258.0
8/12/2017,8930,Sid Meier's Civilization V,34867,91363.0,26616.0,24959.0,16590.0,17272.0,18523.0,20137.0,21660.0,23872.0,26115.0,28081.0,29816.0,30815.0,24603.0,32117.0,33791.0,34762.0,34477.0,24539.0,24172.0,22951.0,21044.0,19164.0,17714.0,16734.0
8/12/2017,433850,H1Z1,34735,151239.0,1635.0,1572.0,19331.0,20308.0,22519.0,25904.0,29011.0,33312.0,34169.0,30486.0,30281.0,28906.0,3092.0,25014.0,23120.0,22240.0,20318.0,10844.0,11617.0,11912.0,14149.0,15587.0,16530.0,17989.0
8/12/2017,107410,Arma 3,31221,56679.0,18304.0,16857.0,10797.0,11766.0,12843.0,14817.0,16947.0,19474.0,21388.0,23254.0,24653.0,26861.0,15886.0,28610.0,30558.0,30920.0,29724.0,14988.0,14004.0,12873.0,11604.0,10621.0,9975.0,10106.0
8/12/2017,444090,Paladins,28299,60743.0,17769.0,17043.0,9520.0,10560.0,12372.0,14964.0,18442.0,21272.0,23662.0,25910.0,27366.0,28172.0,16291.0,27879.0,27149.0,25919.0,23461.0,15023.0,13664.0,12048.0,10580.0,9518.0,9061.0,9152.0
8/12/2017,377160,Fallout 4,23666,472962.0,19405.0,18659.0,11541.0,11963.0,12652.0,13821.0,15074.0,16793.0,18317.0,19483.0,20633.0,21182.0,18350.0,22102.0,22765.0,23560.0,23337.0,18125.0,17546.0,16594.0,15353.0,13909.0,12443.0,11740.0
8/12/2017,289070,Sid Meier's Civilization VI,23164,162657.0,17665.0,16968.0,11727.0,12248.0,13074.0,14087.0,15316.0,16832.0,18254.0,19155.0,20032.0,20638.0,16770.0,21375.0,22424.0,23164.0,22832.0,17007.0,16875.0,15926.0,14754.0,13312.0,12258.0,11703.0
8/12/2017,10,Counter-Strike,22400,319586.0,11205.0,9433.0,8551.0,9892.0,11489.0,13124.0,14998.0,16914.0,18319.0,19785.0,21033.0,22040.0,8176.0,22255.0,21221.0,19175.0,16187.0,7211.0,6489.0,6399.0,6168.0,6154.0,6579.0,7440.0
8/12/2017,304930,Unturned,21970,63462.0,10498.0,10706.0,8454.0,9516.0,11215.0,13395.0,16149.0,18700.0,20256.0,21118.0,21672.0,21970.0,10439.0,20786.0,16084.0,14407.0,13393.0,10031.0,9084.0,8078.0,7492.0,7123.0,7223.0,7613.0
8/12/2017,482730,Football Manager 2017,20654,72824.0,15267.0,12261.0,10677.0,12105.0,13441.0,15059.0,16514.0,17605.0,18370.0,18777.0,18835.0,19075.0,10383.0,19391.0,20166.0,20632.0,19454.0,9270.0,8615.0,8278.0,8118.0,8239.0,8670.0,9554.0
8/12/2017,105600,Terraria,20393,159175.0,15729.0,16025.0,11083.0,11789.0,13127.0,15081.0,16697.0,18654.0,19784.0,20088.0,20195.0,20345.0,16241.0,19975.0,19870.0,19978.0,19952.0,15736.0,15035.0,13792.0,12846.0,11736.0,10921.0,10783.0
8/12/2017,365590,Tom Clancy's The Division,19013,114228.0,7116.0,7071.0,10549.0,11172.0,12401.0,14582.0,16353.0,18250.0,18923.0,18446.0,17440.0,16473.0,7459.0,15688.0,15328.0,15055.0,14633.0,7875.0,8306.0,8732.0,9641.0,9616.0,9569.0,9984.0
8/12/2017,504370,Battlerite,18576,45145.0,14750.0,13172.0,6433.0,6854.0,7885.0,9423.0,11156.0,13006.0,14621.0,15923.0,16213.0,17092.0,12404.0,17787.0,18015.0,18503.0,18065.0,11579.0,10573.0,9775.0,9311.0,8183.0,7087.0,6428.0
8/12/2017,72850,The Elder Scrolls V: Skyrim,18495,287411.0,14099.0,13113.0,8217.0,8789.0,9625.0,10534.0,11718.0,13292.0,14791.0,15904.0,16785.0,17505.0,12470.0,17664.0,18246.0,18449.0,17931.0,12056.0,11737.0,10859.0,10095.0,9082.0,8429.0,8041.0
8/12/2017,476620,Call of Duty: WWII - Multiplayer,18108,56627.0,11606.0,9718.0,5446.0,6475.0,7484.0,8455.0,9626.0,11007.0,12334.0,13696.0,15093.0,15842.0,8668.0,11847.0,14623.0,16422.0,16930.0,7571.0,6938.0,6324.0,5694.0,4992.0,4651.0,4704.0
8/12/2017,381210,Dead by Daylight,18088,43033.0,9720.0,8719.0,8745.0,9348.0,10981.0,12927.0,15284.0,17245.0,17962.0,17633.0,16981.0,16649.0,8659.0,16604.0,16119.0,15430.0,13973.0,8522.0,8401.0,8314.0,8595.0,8379.0,8191.0,8295.0
8/12/2017,236850,Europa Universalis IV,17772,25029.0,12125.0,10541.0,5955.0,6689.0,7565.0,8483.0,9670.0,11349.0,12903.0,14177.0,15173.0,15995.0,9696.0,16685.0,17530.0,17634.0,16691.0,9051.0,8435.0,7602.0,6779.0,6053.0,5638.0,5621.0
8/12/2017,550,Left 4 Dead 2,17731,162399.0,8274.0,8137.0,7944.0,8122.0,9320.0,12011.0,15192.0,17068.0,17526.0,15647.0,14040.0,13179.0,8119.0,12815.0,12543.0,11854.0,11205.0,8322.0,8694.0,8512.0,8699.0,7801.0,7479.0,7701.0
8/12/2017,394360,Hearts of Iron IV,16563,41042.0,10624.0,9642.0,5802.0,6385.0,7203.0,8250.0,9551.0,11258.0,12558.0,13659.0,14410.0,14898.0,9207.0,15389.0,16109.0,16521.0,15729.0,8791.0,8254.0,7368.0,6729.0,6028.0,5558.0,5513.0
8/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,16444,29996.0,13383.0,12517.0,8234.0,8426.0,8896.0,9474.0,10240.0,11234.0,12349.0,13357.0,14101.0,14836.0,12131.0,15569.0,15890.0,15880.0,15415.0,11955.0,11498.0,10781.0,9943.0,9159.0,8457.0,8151.0
8/12/2017,236390,War Thunder,15526,35313.0,9536.0,8837.0,6576.0,7322.0,8413.0,9488.0,10709.0,12153.0,13270.0,13889.0,14601.0,15239.0,8570.0,15321.0,15140.0,15079.0,13598.0,8520.0,8222.0,7573.0,7026.0,6256.0,6000.0,6048.0
8/12/2017,292030,The Witcher 3: Wild Hunt,15390,92268.0,10363.0,9103.0,7988.0,8607.0,9673.0,10982.0,12640.0,13984.0,15090.0,15334.0,15088.0,14763.0,8502.0,14768.0,14870.0,14720.0,13925.0,8207.0,8250.0,8076.0,8030.0,7489.0,7159.0,7485.0
8/12/2017,221380,Age of Empires II: HD Edition,14705,19216.0,9421.0,8518.0,5387.0,5741.0,6466.0,7377.0,8475.0,9870.0,11329.0,12281.0,12518.0,12871.0,7975.0,13422.0,14108.0,14651.0,14637.0,7841.0,7814.0,7455.0,6816.0,5965.0,5421.0,5175.0
8/12/2017,363970,Clicker Heroes,14611,65882.0,12024.0,11252.0,10303.0,10776.0,11357.0,11908.0,12500.0,13077.0,13294.0,13602.0,13879.0,13897.0,10786.0,13932.0,13671.0,13540.0,13015.0,10500.0,10308.0,9991.0,9824.0,9708.0,9705.0,9942.0
8/12/2017,601510,Yu-Gi-Oh! Duel Links,13805,15416.0,13289.0,12910.0,6796.0,7057.0,7683.0,8755.0,9813.0,11028.0,12018.0,12821.0,13041.0,12978.0,12691.0,13020.0,13037.0,12982.0,13013.0,12259.0,11393.0,10524.0,9530.0,8614.0,7694.0,7002.0
8/12/2017,582660,Black Desert Online,13590,28152.0,12553.0,12158.0,10585.0,10765.0,10970.0,11240.0,11688.0,12051.0,12476.0,12722.0,12939.0,13135.0,12033.0,13277.0,13240.0,12872.0,12542.0,11795.0,11574.0,11394.0,11133.0,10799.0,10497.0,10426.0
8/12/2017,594570,Total War: WARHAMMER II,13424,72320.0,10261.0,9303.0,6154.0,6831.0,7464.0,8128.0,8927.0,9827.0,10817.0,11463.0,11981.0,12279.0,8518.0,12537.0,13003.0,13398.0,13209.0,8209.0,8087.0,7710.0,7109.0,6523.0,6138.0,6003.0
