Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,753,Steam,17426258,17683804.0,12479609.0,11481540.0,13795801.0,14295759.0,15146733.0,16191069.0,17007598.0,17376723.0,16976920.0,16349087.0,16006723.0,15780268.0,10989567.0,15521797.0,14963543.0,13926957.0,12637158.0,10957758.0,11149829.0,11334903.0,11714261.0,12210798.0,12711631.0,13258438.0
3/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2961112,2961112.0,642866.0,506986.0,2460395.0,2141244.0,2212910.0,2561796.0,2791637.0,2724394.0,2272295.0,1745403.0,1384448.0,1165180.0,551675.0,1016695.0,903305.0,789108.0,661893.0,730994.0,966052.0,1143702.0,1529554.0,2039700.0,2418949.0,2575190.0
3/12/2017,570,Dota 2,802526,1295114.0,417909.0,370129.0,652782.0,654065.0,676452.0,725341.0,766075.0,769278.0,727700.0,694537.0,651557.0,606677.0,364417.0,571509.0,527457.0,471105.0,414922.0,390860.0,427495.0,455546.0,495572.0,552997.0,603993.0,640140.0
3/12/2017,730,Counter-Strike: Global Offensive,595057,854801.0,411395.0,334451.0,310336.0,356842.0,404151.0,454757.0,502871.0,536288.0,547968.0,559762.0,568441.0,575940.0,279440.0,568273.0,520377.0,430391.0,350792.0,249121.0,233203.0,220872.0,217450.0,223748.0,239421.0,268394.0
3/12/2017,359550,Tom Clancy's Rainbow Six Siege,98992,99655.0,62890.0,55360.0,64213.0,63349.0,68295.0,76755.0,86309.0,90735.0,83948.0,77108.0,75587.0,76068.0,53412.0,76704.0,73712.0,65312.0,56054.0,56070.0,61849.0,65011.0,67553.0,68777.0,67634.0,66144.0
3/12/2017,271590,Grand Theft Auto V,84761,364548.0,46472.0,40785.0,59507.0,62161.0,66093.0,72618.0,77696.0,79645.0,75040.0,69601.0,66288.0,63971.0,38518.0,61085.0,55365.0,46189.0,38665.0,40201.0,44144.0,47369.0,50517.0,52906.0,54258.0,56570.0
3/12/2017,230410,Warframe,71820,121862.0,53304.0,50417.0,52909.0,55404.0,58071.0,61247.0,64900.0,66723.0,66128.0,62827.0,62093.0,61638.0,49841.0,59956.0,61708.0,55574.0,49440.0,51081.0,53020.0,54090.0,54353.0,53188.0,51290.0,51767.0
3/12/2017,440,Team Fortress 2,65063,120436.0,53551.0,52457.0,48694.0,51319.0,53073.0,54383.0,56008.0,55383.0,56220.0,55978.0,62403.0,64143.0,53017.0,64744.0,63013.0,57472.0,56012.0,53244.0,51427.0,48408.0,45762.0,46802.0,47799.0,48614.0
3/12/2017,252950,Rocket League,60094,103129.0,53122.0,46202.0,20663.0,23833.0,28649.0,32311.0,36838.0,40311.0,43087.0,47496.0,51697.0,55244.0,40263.0,58508.0,59569.0,55351.0,48989.0,35756.0,32777.0,30133.0,27567.0,25105.0,21992.0,20058.0
3/12/2017,218620,PAYDAY 2,57305,247709.0,35380.0,36102.0,47905.0,48999.0,49049.0,50621.0,52466.0,50239.0,50686.0,51562.0,50408.0,42808.0,36885.0,44777.0,46328.0,35260.0,35339.0,40051.0,43804.0,44631.0,45283.0,45515.0,45137.0,46805.0
3/12/2017,624090,Football Manager 2018,56731,59136.0,40441.0,33452.0,28706.0,35009.0,40763.0,45187.0,48744.0,51642.0,53346.0,54091.0,54567.0,54574.0,27475.0,55697.0,56688.0,54408.0,47518.0,23486.0,21126.0,19766.0,19217.0,19090.0,20356.0,23512.0
3/12/2017,346110,ARK: Survival Evolved,55259,101035.0,46794.0,43139.0,36163.0,39100.0,42600.0,46015.0,49250.0,51713.0,53479.0,53782.0,54498.0,55259.0,40272.0,54782.0,53068.0,48956.0,44139.0,38735.0,37713.0,36967.0,36021.0,34848.0,34244.0,34530.0
3/12/2017,4000,Garry's Mod,52715,73863.0,42122.0,37880.0,27196.0,29984.0,32550.0,35563.0,38229.0,40751.0,43379.0,46454.0,48340.0,50242.0,35348.0,50089.0,46791.0,40580.0,35318.0,34374.0,33532.0,32152.0,30315.0,28023.0,26643.0,26204.0
3/12/2017,252490,Rust,48463,68216.0,40455.0,37064.0,29331.0,31811.0,34554.0,36673.0,39007.0,40831.0,42398.0,44006.0,45623.0,46174.0,33827.0,45391.0,43395.0,39145.0,34943.0,31673.0,30364.0,29530.0,28268.0,27396.0,27260.0,27831.0
3/12/2017,8930,Sid Meier's Civilization V,44104,91363.0,40398.0,36979.0,26353.0,27618.0,29136.0,31174.0,33820.0,36629.0,38682.0,40498.0,41378.0,41933.0,34648.0,42480.0,42978.0,41866.0,39156.0,33595.0,33106.0,32477.0,31126.0,29134.0,27444.0,26286.0
3/12/2017,227300,Euro Truck Simulator 2,39645,41266.0,22770.0,16709.0,21102.0,27044.0,31856.0,35016.0,37994.0,39296.0,38670.0,38788.0,39169.0,39181.0,12787.0,37276.0,32863.0,26087.0,19295.0,10420.0,9083.0,8120.0,8105.0,8887.0,11051.0,15294.0
3/12/2017,107410,Arma 3,36057,56679.0,29452.0,26299.0,16077.0,18390.0,20641.0,23902.0,26571.0,28972.0,30359.0,32069.0,32496.0,34220.0,23101.0,35313.0,35367.0,31847.0,26538.0,20801.0,19032.0,17881.0,16609.0,15801.0,15046.0,15060.0
3/12/2017,433850,H1Z1,34492,151239.0,19868.0,16452.0,21979.0,21838.0,24194.0,27521.0,30755.0,31114.0,28308.0,26501.0,25292.0,26119.0,14680.0,25082.0,24147.0,20543.0,16158.0,13945.0,14603.0,15267.0,17055.0,19354.0,20846.0,21724.0
3/12/2017,377160,Fallout 4,33547,472962.0,28580.0,26634.0,19225.0,20367.0,21768.0,23518.0,25337.0,27258.0,28935.0,30677.0,31980.0,32461.0,25126.0,33175.0,33418.0,32564.0,30354.0,24137.0,23745.0,23234.0,22184.0,20886.0,19661.0,19019.0
3/12/2017,289070,Sid Meier's Civilization VI,33049,162657.0,29939.0,27788.0,20774.0,21783.0,23196.0,24771.0,26428.0,28428.0,29971.0,30948.0,31716.0,32205.0,25969.0,32715.0,32975.0,32032.0,29616.0,25291.0,25279.0,24959.0,23820.0,22460.0,21075.0,20621.0
3/12/2017,444090,Paladins,32247,60743.0,22994.0,20638.0,15637.0,17617.0,19570.0,21638.0,24143.0,26330.0,27437.0,29133.0,30492.0,30694.0,19222.0,29738.0,27126.0,23767.0,21062.0,18420.0,17332.0,16299.0,14791.0,13815.0,13538.0,13968.0
3/12/2017,105600,Terraria,28986,159175.0,25094.0,23594.0,20105.0,20788.0,21705.0,23060.0,24302.0,25674.0,26203.0,26977.0,27442.0,28079.0,23284.0,28269.0,27597.0,25704.0,23698.0,23404.0,23588.0,23437.0,22682.0,21599.0,20564.0,20127.0
3/12/2017,304930,Unturned,28809,63462.0,17855.0,16252.0,19283.0,21103.0,22635.0,23806.0,24919.0,25473.0,26119.0,27209.0,27597.0,27260.0,15519.0,25272.0,21664.0,18120.0,15676.0,15405.0,15613.0,15177.0,14771.0,14628.0,15524.0,17115.0
3/12/2017,504370,Battlerite,26653,45145.0,24020.0,21227.0,12032.0,13063.0,14782.0,16734.0,18979.0,20553.0,21836.0,22833.0,23573.0,24918.0,18993.0,25762.0,26624.0,25063.0,22966.0,17442.0,16369.0,15588.0,14757.0,13846.0,12778.0,12008.0
3/12/2017,550,Left 4 Dead 2,26373,162399.0,14001.0,12548.0,15450.0,14627.0,15035.0,17466.0,20382.0,21842.0,19953.0,17353.0,16004.0,15537.0,12583.0,15706.0,15137.0,13835.0,12321.0,13452.0,14475.0,15266.0,16041.0,16431.0,16287.0,15996.0
3/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,25989,29996.0,21059.0,19130.0,14549.0,15800.0,16951.0,18064.0,19503.0,21003.0,22217.0,23350.0,24426.0,25063.0,17654.0,25640.0,25928.0,24511.0,22347.0,16819.0,16189.0,15830.0,15098.0,14242.0,13662.0,13739.0
3/12/2017,292030,The Witcher 3: Wild Hunt,24550,92268.0,16866.0,14833.0,16003.0,17468.0,19155.0,20990.0,22920.0,24221.0,24277.0,23523.0,22880.0,22389.0,13250.0,22208.0,21483.0,19961.0,17522.0,12986.0,13352.0,13618.0,13915.0,13968.0,13957.0,14732.0
