Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
6/12/2017,753,Steam,14824705,17683804.0,10550333.0,9897020.0,10551154.0,11021611.0,11900761.0,13074300.0,14115656.0,14741653.0,14624091.0,14170772.0,13941888.0,13880905.0,9322802.0,13744624.0,13286970.0,12366910.0,11321288.0,9461833.0,9493677.0,9480920.0,9701976.0,9693980.0,9807573.0,10161470.0
6/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2729519,2961112.0,419643.0,345460.0,1779441.0,1712916.0,1958784.0,2405604.0,2687105.0,2646111.0,2181293.0,1638263.0,1273444.0,1043230.0,403669.0,911209.0,799157.0,697287.0,585084.0,541912.0,724950.0,870580.0,1214307.0,1374730.0,1564086.0,1726071.0
6/12/2017,570,Dota 2,719675,1295114.0,373251.0,327609.0,438470.0,456950.0,495157.0,557996.0,619670.0,646197.0,628645.0,584488.0,550539.0,516715.0,251780.0,476466.0,431780.0,384159.0,334630.0,286209.0,307644.0,290852.0,333577.0,366041.0,391506.0,415260.0
6/12/2017,730,Counter-Strike: Global Offensive,521198,854801.0,279504.0,239323.0,186152.0,209195.0,241621.0,287454.0,345619.0,402067.0,439630.0,459266.0,489443.0,517099.0,208096.0,516464.0,468442.0,393968.0,330619.0,195188.0,177072.0,162576.0,156643.0,149849.0,153299.0,166678.0
6/12/2017,359550,Tom Clancy's Rainbow Six Siege,85261,99655.0,44064.0,44124.0,44257.0,46291.0,52318.0,62616.0,76027.0,83982.0,78943.0,72079.0,69753.0,69835.0,46201.0,69980.0,68460.0,62069.0,54742.0,48481.0,49773.0,48949.0,49354.0,44537.0,41552.0,42065.0
6/12/2017,271590,Grand Theft Auto V,55722,364548.0,26442.0,24896.0,31320.0,34587.0,38446.0,44326.0,50777.0,54698.0,52907.0,49144.0,47356.0,46615.0,24270.0,44829.0,40501.0,34362.0,29136.0,24925.0,25372.0,25887.0,27739.0,26590.0,27091.0,28643.0
6/12/2017,252950,Rocket League,55210,103129.0,40609.0,35595.0,13455.0,14421.0,16087.0,19353.0,23367.0,27874.0,32887.0,38352.0,43667.0,49464.0,32907.0,52392.0,54052.0,51481.0,45959.0,31945.0,29700.0,27072.0,23208.0,19056.0,15943.0,13913.0
6/12/2017,440,Team Fortress 2,54493,120436.0,45384.0,45894.0,39608.0,40352.0,44258.0,46225.0,46566.0,46885.0,47705.0,48986.0,52780.0,54271.0,36028.0,52561.0,50521.0,46295.0,47280.0,43884.0,41014.0,40344.0,40149.0,39426.0,38929.0,39108.0
6/12/2017,230410,Warframe,53631,121862.0,38389.0,37025.0,34638.0,36752.0,39872.0,43841.0,48662.0,52996.0,52164.0,49881.0,48837.0,49171.0,37302.0,48540.0,47159.0,44366.0,40814.0,38099.0,38528.0,38298.0,38252.0,34701.0,32529.0,32680.0
6/12/2017,218620,PAYDAY 2,51283,247709.0,30583.0,31664.0,26876.0,28338.0,29306.0,31473.0,33072.0,34380.0,35112.0,35840.0,35976.0,36377.0,10767.0,36814.0,37238.0,36384.0,35376.0,14140.0,15699.0,18534.0,20818.0,22806.0,23949.0,25683.0
6/12/2017,624090,Football Manager 2018,50711,59136.0,35047.0,26914.0,19876.0,23051.0,26143.0,29352.0,31684.0,33875.0,35416.0,36837.0,39073.0,42474.0,21282.0,45913.0,48356.0,49350.0,43366.0,18293.0,16492.0,15479.0,14916.0,14708.0,15542.0,17207.0
6/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),39955,58833.0,18125.0,16136.0,22826.0,22954.0,27379.0,33351.0,38049.0,39680.0,36553.0,32585.0,30321.0,30178.0,15236.0,30767.0,29876.0,27748.0,24891.0,17204.0,20464.0,21276.0,22930.0,22188.0,22195.0,22368.0
6/12/2017,346110,ARK: Survival Evolved,39838,101035.0,30904.0,26548.0,20516.0,21881.0,23952.0,26686.0,29382.0,32014.0,34121.0,35441.0,36975.0,38597.0,26907.0,38976.0,38080.0,35366.0,32551.0,26899.0,26212.0,24904.0,23354.0,21761.0,20201.0,19898.0
6/12/2017,227300,Euro Truck Simulator 2,36821,41266.0,14683.0,10906.0,10280.0,12078.0,15205.0,18149.0,21745.0,25155.0,27916.0,30476.0,33749.0,36135.0,8632.0,36426.0,31762.0,25210.0,19623.0,7247.0,6301.0,5639.0,5613.0,5984.0,6567.0,8282.0
6/12/2017,4000,Garry's Mod,32993,73863.0,23359.0,23836.0,13351.0,14214.0,15661.0,18374.0,21726.0,24392.0,26644.0,29228.0,31583.0,32980.0,23772.0,32019.0,29051.0,25508.0,23759.0,22976.0,20199.0,17147.0,14805.0,13325.0,12641.0,13146.0
6/12/2017,8930,Sid Meier's Civilization V,31486,91363.0,27079.0,25281.0,16238.0,16974.0,17924.0,19141.0,20741.0,22255.0,23661.0,24974.0,26873.0,28537.0,24844.0,29612.0,30413.0,30596.0,28982.0,25338.0,24693.0,23283.0,21229.0,19127.0,17286.0,16427.0
6/12/2017,252490,Rust,30919,68216.0,22024.0,20837.0,13817.0,14835.0,16220.0,18140.0,19993.0,21959.0,23882.0,25391.0,26868.0,27072.0,19853.0,26284.0,24328.0,22316.0,20335.0,19012.0,17603.0,16101.0,14669.0,13703.0,13109.0,13209.0
6/12/2017,107410,Arma 3,26896,56679.0,17492.0,15930.0,9790.0,10628.0,11467.0,13128.0,14909.0,17060.0,18519.0,20482.0,22408.0,22414.0,14906.0,23898.0,24616.0,22533.0,19804.0,14065.0,13005.0,11997.0,10701.0,9759.0,9085.0,9352.0
6/12/2017,444090,Paladins,24993,60743.0,17539.0,16954.0,9244.0,10148.0,11552.0,13785.0,16854.0,19352.0,21319.0,22796.0,24060.0,24573.0,15476.0,24392.0,9161.0,19329.0,19194.0,14493.0,12960.0,11487.0,9842.0,8922.0,8463.0,8429.0
6/12/2017,433850,H1Z1,23828,151239.0,9939.0,1923.0,14970.0,15835.0,17726.0,20202.0,22726.0,23645.0,22472.0,20796.0,19593.0,19666.0,2083.0,19158.0,18746.0,16341.0,13720.0,8066.0,9424.0,10089.0,11693.0,12130.0,12672.0,13775.0
6/12/2017,377160,Fallout 4,22999,472962.0,20082.0,19339.0,11729.0,11971.0,12698.0,13564.0,14735.0,15970.0,17097.0,18202.0,19303.0,20618.0,18920.0,21668.0,22293.0,22248.0,21207.0,18940.0,18274.0,17207.0,15747.0,13957.0,12405.0,11710.0
6/12/2017,10,Counter-Strike,22463,319586.0,11124.0,9180.0,8138.0,9530.0,10894.0,12427.0,14320.0,16008.0,17900.0,19362.0,21206.0,22192.0,7617.0,22094.0,19152.0,16446.0,13508.0,7146.0,6555.0,6200.0,5775.0,5808.0,6140.0,6875.0
