Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
12/12/2017,753,Steam,14881961,17683804.0,10625360.0,9984882.0,10617068.0,11090569.0,11972441.0,13128905.0,14146996.0,14794711.0,14679432.0,14302851.0,14148946.0,14170671.0,9787031.0,14070315.0,13642485.0,12764398.0,11641632.0,9806386.0,9841692.0,9786093.0,9897816.0,9842680.0,9927864.0,10239091.0
12/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2668501,2961112.0,389338.0,316124.0,1746433.0,1665059.0,1916574.0,2347057.0,2639277.0,2570957.0,2091077.0,1559652.0,1210058.0,992085.0,370834.0,851889.0,740469.0,642524.0,532410.0,506983.0,723673.0,904931.0,1203839.0,1358562.0,1544704.0,1721746.0
12/12/2017,570,Dota 2,658943,1295114.0,323238.0,307582.0,468210.0,485677.0,520881.0,580868.0,635019.0,658771.0,640287.0,603088.0,570410.0,540457.0,319127.0,508927.0,480299.0,387464.0,308142.0,343342.0,363847.0,364996.0,370453.0,390656.0,420759.0,446446.0
12/12/2017,730,Counter-Strike: Global Offensive,525852,854801.0,272964.0,237599.0,173007.0,193024.0,223449.0,269284.0,325928.0,381772.0,419644.0,447495.0,475087.0,500246.0,216347.0,500650.0,465279.0,391799.0,323848.0,198204.0,181239.0,164259.0,153658.0,144488.0,146156.0,157530.0
12/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),182773,235249.0,81880.0,75519.0,91967.0,105021.0,125039.0,92879.0,109190.0,148029.0,148239.0,132648.0,121631.0,116597.0,79444.0,116555.0,115968.0,109511.0,97734.0,73207.0,17178.0,18496.0,70326.0,79245.0,75364.0,68137.0
12/12/2017,271590,Grand Theft Auto V,126152,364548.0,36151.0,34004.0,41422.0,45456.0,55342.0,89145.0,105875.0,123737.0,123320.0,118143.0,114025.0,111475.0,34045.0,105883.0,94976.0,80744.0,68498.0,34811.0,36019.0,36647.0,38528.0,36212.0,35715.0,38003.0
12/12/2017,359550,Tom Clancy's Rainbow Six Siege,70966,100845.0,41096.0,40620.0,36349.0,37495.0,41322.0,48867.0,59837.0,68094.0,67679.0,62614.0,61020.0,62349.0,42555.0,61818.0,59962.0,53315.0,46897.0,44020.0,44749.0,42764.0,42030.0,37050.0,34508.0,34128.0
12/12/2017,252950,Rocket League,65452,103129.0,38581.0,34160.0,16356.0,17070.0,19191.0,22792.0,27505.0,33390.0,39732.0,47094.0,53657.0,60653.0,35040.0,64240.0,64989.0,60679.0,53933.0,41086.0,39053.0,34138.0,28798.0,23703.0,19316.0,17076.0
12/12/2017,238960,Path of Exile,60807,98445.0,49379.0,44908.0,26278.0,27650.0,29521.0,31593.0,34191.0,37630.0,41618.0,46149.0,50230.0,54187.0,41866.0,56793.0,57061.0,55881.0,51999.0,39679.0,37893.0,35223.0,30104.0,28054.0,26402.0,25874.0
12/12/2017,230410,Warframe,60518,121862.0,39341.0,38372.0,34442.0,37245.0,39489.0,43223.0,47633.0,51317.0,51380.0,48879.0,48953.0,48527.0,39207.0,43330.0,59266.0,59664.0,55129.0,40226.0,40297.0,40314.0,39620.0,35455.0,33470.0,33038.0
12/12/2017,440,Team Fortress 2,56172,120436.0,48205.0,51043.0,34087.0,38584.0,40680.0,43119.0,47043.0,48336.0,47939.0,48420.0,52424.0,51352.0,49875.0,51605.0,46862.0,44555.0,44878.0,47294.0,45487.0,41784.0,39518.0,36395.0,35471.0,34036.0
12/12/2017,624090,Football Manager 2018,53633,59136.0,35218.0,26809.0,19629.0,23105.0,26331.0,29394.0,32101.0,34140.0,35606.0,36807.0,39181.0,42707.0,21428.0,46511.0,49880.0,50168.0,43830.0,18272.0,16542.0,15431.0,14853.0,14715.0,15484.0,17208.0
12/12/2017,218620,PAYDAY 2,46540,247709.0,28848.0,30284.0,33969.0,36195.0,37446.0,38610.0,33987.0,36261.0,37485.0,38300.0,38925.0,39846.0,22962.0,39652.0,37074.0,36476.0,35438.0,25827.0,27972.0,30062.0,23599.0,23852.0,26525.0,28649.0
12/12/2017,252490,Rust,45125,68216.0,31908.0,30005.0,20101.0,21314.0,23215.0,25630.0,28397.0,31333.0,33881.0,36686.0,39273.0,40858.0,29561.0,40140.0,37880.0,34877.0,31977.0,28294.0,26445.0,24118.0,21924.0,20231.0,19497.0,19441.0
12/12/2017,346110,ARK: Survival Evolved,40524,101035.0,30368.0,28454.0,19922.0,21128.0,22704.0,24861.0,27486.0,30112.0,31842.0,33313.0,35448.0,27848.0,27986.0,15653.0,21616.0,27394.0,30505.0,27499.0,26520.0,24952.0,23148.0,21033.0,19773.0,19511.0
12/12/2017,8930,Sid Meier's Civilization V,34425,91363.0,26749.0,25087.0,15904.0,16181.0,17232.0,18325.0,19745.0,21247.0,22711.0,24482.0,26088.0,27613.0,24905.0,28925.0,30049.0,30001.0,28317.0,24988.0,24708.0,23176.0,20996.0,18876.0,17152.0,16195.0
12/12/2017,4000,Garry's Mod,33620,73863.0,23739.0,24569.0,12795.0,13706.0,14670.0,16561.0,18700.0,20839.0,23327.0,26518.0,30057.0,31703.0,24865.0,30709.0,27955.0,24691.0,22615.0,24090.0,21241.0,17867.0,15199.0,13454.0,12678.0,12613.0
12/12/2017,227300,Euro Truck Simulator 2,32535,41266.0,13109.0,9912.0,8913.0,10875.0,12384.0,14681.0,17239.0,20087.0,22749.0,25371.0,28032.0,30108.0,7957.0,30174.0,27324.0,22188.0,16654.0,6574.0,5551.0,4964.0,4966.0,5202.0,5866.0,7074.0
12/12/2017,107410,Arma 3,31551,56679.0,20058.0,18367.0,11304.0,12210.0,13279.0,14716.0,16515.0,18537.0,20487.0,22821.0,24781.0,27579.0,17230.0,28727.0,28736.0,25753.0,22172.0,16270.0,15274.0,14191.0,12682.0,11722.0,10951.0,10990.0
12/12/2017,365590,Tom Clancy's The Division,30082,114228.0,13776.0,13155.0,15567.0,16675.0,18926.0,24235.0,28270.0,29950.0,28233.0,24515.0,21356.0,21983.0,13726.0,21393.0,20303.0,18621.0,16556.0,14789.0,15641.0,16026.0,16404.0,15046.0,14444.0,14738.0
12/12/2017,377160,Fallout 4,26501,472962.0,20175.0,19282.0,11382.0,11702.0,12330.0,13119.0,13961.0,15249.0,16494.0,17810.0,19260.0,20653.0,18947.0,21682.0,22174.0,21681.0,20526.0,18872.0,18619.0,17329.0,15811.0,14091.0,12438.0,11674.0
12/12/2017,289070,Sid Meier's Civilization VI,24396,162657.0,17459.0,16709.0,10625.0,11032.0,11567.0,12231.0,13127.0,14265.0,14986.0,15673.0,16526.0,17629.0,16677.0,18804.0,19596.0,19688.0,18342.0,16911.0,16611.0,15733.0,14302.0,12706.0,11480.0,10779.0
12/12/2017,444090,Paladins,24312,60743.0,16785.0,15550.0,8518.0,9389.0,10489.0,12393.0,15207.0,17550.0,19744.0,21417.0,22734.0,23780.0,15207.0,23200.0,21104.0,18875.0,17406.0,14510.0,13166.0,11414.0,9835.0,8538.0,8265.0,8244.0
12/12/2017,433850,H1Z1,24258,151239.0,10409.0,4345.0,14281.0,14756.0,16573.0,18968.0,20774.0,21473.0,20062.0,18048.0,17633.0,17638.0,7292.0,17327.0,16515.0,14449.0,11912.0,8616.0,9885.0,10775.0,12696.0,12784.0,13418.0,13873.0
12/12/2017,482730,Football Manager 2017,22643,72824.0,15621.0,12270.0,10391.0,11813.0,13248.0,14628.0,15816.0,16749.0,17115.0,17272.0,17500.0,18551.0,10135.0,19993.0,21103.0,21101.0,18801.0,9179.0,8623.0,8234.0,8013.0,8046.0,8545.0,9284.0
12/12/2017,10,Counter-Strike,22622,319586.0,10980.0,9029.0,7908.0,9144.0,10608.0,12212.0,13969.0,15717.0,17626.0,19476.0,21193.0,22058.0,7900.0,21836.0,19891.0,16749.0,13453.0,7122.0,6633.0,6224.0,5925.0,5739.0,6134.0,6927.0
12/12/2017,105600,Terraria,21046,159175.0,16549.0,16766.0,9997.0,10329.0,11075.0,12371.0,13787.0,15295.0,16013.0,16771.0,17242.0,17491.0,16831.0,17141.0,16281.0,15342.0,15175.0,16518.0,15641.0,13951.0,12919.0,11360.0,10596.0,10134.0
12/12/2017,476620,Call of Duty: WWII - Multiplayer,20946,56627.0,12303.0,10019.0,5150.0,6155.0,7048.0,7741.0,8747.0,10199.0,11372.0,13206.0,15084.0,17151.0,9098.0,18451.0,18777.0,17175.0,13950.0,8355.0,7776.0,6980.0,5846.0,5313.0,4826.0,4791.0
12/12/2017,72850,The Elder Scrolls V: Skyrim,18746,287411.0,14863.0,13814.0,8057.0,8525.0,9033.0,9999.0,10953.0,12184.0,13465.0,14708.0,16077.0,16901.0,13549.0,17257.0,17422.0,16776.0,15504.0,13136.0,12762.0,11752.0,10675.0,9528.0,8574.0,8100.0
12/12/2017,304930,Unturned,18118,63462.0,10325.0,10244.0,7125.0,7697.0,8848.0,10631.0,12632.0,14474.0,15851.0,16777.0,17378.0,17273.0,10167.0,15818.0,13093.0,10885.0,9857.0,9513.0,8339.0,7185.0,6839.0,6595.0,6415.0,6564.0
12/12/2017,504370,Battlerite,18042,45145.0,13678.0,12578.0,5893.0,6239.0,6730.0,7779.0,8821.0,10665.0,11760.0,13060.0,13426.0,14728.0,11885.0,15347.0,15454.0,14927.0,13948.0,11397.0,11023.0,10046.0,8838.0,7569.0,6484.0,6081.0
12/12/2017,236850,Europa Universalis IV,16106,25029.0,11452.0,9995.0,5313.0,5798.0,6478.0,7241.0,7989.0,8994.0,10227.0,11437.0,12718.0,14086.0,9049.0,15030.0,15510.0,15070.0,13673.0,8671.0,8172.0,7374.0,6519.0,5853.0,5352.0,5087.0
12/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,15687,69906.0,12033.0,11539.0,6267.0,6407.0,6697.0,7078.0,7610.0,8530.0,9292.0,10136.0,11117.0,11864.0,11606.0,12535.0,12729.0,12519.0,11926.0,11502.0,11188.0,10296.0,9233.0,8103.0,7115.0,6582.0
12/12/2017,381210,Dead by Daylight,15395,43033.0,8748.0,8118.0,8096.0,8540.0,9847.0,11593.0,13385.0,14488.0,14643.0,14270.0,14014.0,13938.0,8084.0,13938.0,12999.0,11463.0,9596.0,8257.0,8327.0,8374.0,8173.0,7594.0,7269.0,7595.0
12/12/2017,236390,War Thunder,15380,35313.0,9700.0,9016.0,6390.0,6902.0,7519.0,8473.0,9425.0,10568.0,11246.0,11961.0,12960.0,13969.0,8858.0,13935.0,13301.0,11599.0,10067.0,8557.0,8201.0,7518.0,7055.0,6244.0,5906.0,5889.0
12/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,14954,29996.0,11753.0,11055.0,7117.0,7302.0,7601.0,7983.0,8595.0,9298.0,10109.0,11048.0,11891.0,12740.0,10841.0,13449.0,13534.0,13050.0,11993.0,10763.0,10506.0,9809.0,8797.0,8065.0,7458.0,7120.0
12/12/2017,292030,The Witcher 3: Wild Hunt,14911,92268.0,10206.0,8988.0,7238.0,7925.0,8718.0,9778.0,11122.0,12422.0,12723.0,12567.0,12713.0,13236.0,8406.0,13650.0,13698.0,12911.0,11184.0,8332.0,8456.0,8217.0,7871.0,7170.0,6882.0,6855.0
12/12/2017,435150,Divinity: Original Sin 2,14465,93701.0,9704.0,8950.0,5220.0,5272.0,5389.0,5544.0,5937.0,6468.0,6973.0,7631.0,8381.0,9299.0,9245.0,10457.0,11529.0,11658.0,10630.0,9845.0,10116.0,9510.0,8493.0,7325.0,6274.0,5530.0
12/12/2017,281990,Stellaris,14285,68602.0,10870.0,10152.0,6247.0,6332.0,6624.0,7120.0,7716.0,8397.0,8675.0,9079.0,9677.0,10377.0,9957.0,11135.0,11850.0,11857.0,11148.0,9946.0,9711.0,9080.0,8531.0,7488.0,6800.0,6370.0
12/12/2017,251570,7 Days to Die,13986,32765.0,10616.0,10101.0,6120.0,6324.0,6671.0,7318.0,7934.0,8537.0,8944.0,9277.0,10099.0,10668.0,10207.0,11341.0,11693.0,11358.0,10644.0,10388.0,10377.0,9589.0,8801.0,7832.0,6887.0,6287.0
12/12/2017,363970,Clicker Heroes,13757,65882.0,11335.0,10534.0,9547.0,9987.0,10440.0,10853.0,11242.0,11722.0,12108.0,12425.0,12800.0,13180.0,10187.0,13211.0,13144.0,12704.0,11809.0,9828.0,9664.0,9470.0,9377.0,9211.0,9139.0,9369.0
12/12/2017,394360,Hearts of Iron IV,13668,41042.0,10135.0,9357.0,5064.0,5590.0,6074.0,6855.0,7647.0,8681.0,9725.0,10522.0,11648.0,12420.0,8947.0,12966.0,13006.0,12120.0,11091.0,8550.0,7956.0,7053.0,6373.0,5632.0,5059.0,4933.0
12/12/2017,594570,Total War: WARHAMMER II,13393,72320.0,10428.0,9033.0,5973.0,6394.0,6808.0,7375.0,7960.0,8478.0,8981.0,9574.0,10276.0,11222.0,8516.0,12002.0,12418.0,12202.0,11024.0,8228.0,8011.0,7555.0,6845.0,6215.0,5725.0,5705.0
12/12/2017,550,Left 4 Dead 2,13152,162399.0,7670.0,7503.0,6474.0,6620.0,7536.0,9051.0,11095.0,12252.0,11645.0,10150.0,9363.0,9335.0,7562.0,9339.0,9035.0,8705.0,8093.0,7780.0,8160.0,8008.0,7841.0,6973.0,6359.0,6139.0
12/12/2017,582660,Black Desert Online,13114,28152.0,12101.0,11821.0,10235.0,10319.0,10324.0,10525.0,10796.0,11152.0,11549.0,11977.0,12289.0,12551.0,11591.0,12722.0,12663.0,12505.0,12189.0,11475.0,11344.0,10970.0,10677.0,10453.0,10271.0,10120.0
12/12/2017,221380,Age of Empires II: HD Edition,13044,19216.0,9695.0,8609.0,4719.0,5113.0,5403.0,6172.0,6961.0,7933.0,8619.0,9008.0,9509.0,10332.0,8087.0,11248.0,11991.0,11721.0,10751.0,8162.0,7824.0,7060.0,6532.0,5684.0,5067.0,4661.0
12/12/2017,601510,Yu-Gi-Oh! Duel Links,12883,15416.0,12186.0,11987.0,6331.0,6727.0,7364.0,8200.0,9085.0,10176.0,11133.0,11688.0,11768.0,12062.0,11820.0,12363.0,12347.0,12159.0,12010.0,11355.0,10704.0,9825.0,8926.0,8049.0,7072.0,6497.0
12/12/2017,444200,World of Tanks Blitz,12752,15652.0,3137.0,2564.0,5183.0,5799.0,6436.0,7467.0,8181.0,8958.0,9783.0,10716.0,12482.0,12422.0,2278.0,11166.0,8793.0,6372.0,4347.0,1692.0,2155.0,2339.0,2829.0,3331.0,3886.0,4663.0
12/12/2017,577800,NBA 2K18,11797,22166.0,3803.0,3702.0,6726.0,7563.0,8616.0,9554.0,10790.0,11537.0,10193.0,7998.0,6189.0,5382.0,3891.0,4955.0,4565.0,4305.0,4064.0,4269.0,4876.0,5701.0,6450.0,6038.0,5890.0,6223.0
12/12/2017,413150,Stardew Valley,11251,64427.0,8459.0,8521.0,5589.0,5506.0,5858.0,6237.0,6746.0,7188.0,7399.0,7390.0,7327.0,7563.0,8742.0,7887.0,8037.0,8110.0,7979.0,9253.0,9287.0,8678.0,8035.0,7221.0,6396.0,5815.0
12/12/2017,386360,SMITE,11215,23596.0,8980.0,8502.0,3092.0,3499.0,3844.0,4304.0,5025.0,6048.0,7269.0,8274.0,9036.0,9898.0,8311.0,10512.0,10675.0,10371.0,9590.0,8167.0,7562.0,6585.0,5562.0,4475.0,3642.0,3127.0
12/12/2017,214950,Total War: ROME II - Emperor Edition,11021,118240.0,8062.0,6947.0,4239.0,4603.0,5061.0,5433.0,5799.0,6537.0,7202.0,7996.0,8865.0,9673.0,6273.0,10106.0,10287.0,9890.0,8905.0,5817.0,5605.0,5168.0,4687.0,4240.0,3999.0,3989.0
12/12/2017,294100,RimWorld,10761,15063.0,8538.0,8132.0,5794.0,5762.0,6029.0,6339.0,6701.0,6943.0,7251.0,7595.0,7849.0,8348.0,8115.0,8797.0,8934.0,8904.0,8694.0,8197.0,8251.0,7757.0,7313.0,6615.0,6148.0,5844.0
12/12/2017,255710,Cities: Skylines,9969,60386.0,7322.0,6622.0,4670.0,5048.0,5687.0,6243.0,6894.0,7583.0,7948.0,8182.0,8497.0,8795.0,6326.0,9237.0,9314.0,8828.0,7931.0,6275.0,6143.0,5652.0,5309.0,4847.0,4580.0,4481.0
12/12/2017,447020,Farming Simulator 17,9839,32313.0,5515.0,4933.0,3442.0,3731.0,4067.0,4397.0,4900.0,5467.0,6342.0,7188.0,8039.0,8915.0,4667.0,9272.0,8999.0,7715.0,6410.0,4314.0,3958.0,3411.0,2954.0,2787.0,2837.0,3056.0
12/12/2017,480,Spacewar,9812,13730.0,4879.0,4126.0,3440.0,3832.0,4594.0,5558.0,6574.0,7652.0,8383.0,8973.0,9335.0,9204.0,3736.0,8838.0,7878.0,6597.0,5485.0,3396.0,3249.0,2947.0,2829.0,2685.0,2689.0,3006.0
12/12/2017,550650,Black Squad,9732,13621.0,6523.0,6072.0,4651.0,5199.0,5716.0,6868.0,7624.0,8833.0,9146.0,9426.0,9267.0,9403.0,5719.0,8959.0,8129.0,7727.0,6869.0,5469.0,5053.0,4550.0,4206.0,4033.0,3968.0,4248.0
12/12/2017,322330,Don't Starve Together,9217,25111.0,4443.0,4494.0,4812.0,4869.0,5508.0,6602.0,7712.0,8738.0,7975.0,7010.0,6350.0,6198.0,4687.0,6020.0,5534.0,5064.0,4700.0,4965.0,5151.0,5024.0,5177.0,4856.0,4774.0,4792.0
