Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,753,Steam,17376723,17683804.0,11348547.0,10452334.0,10597335.0,11047187.0,11870917.0,12997951.0,13982664.0,14482271.0,14427539.0,14084919.0,13958791.0,13989754.0,10092930.0,13911826.0,13499711.0,12654644.0,11541426.0,9980953.0,9919759.0,9794915.0,9901903.0,9807592.0,9898633.0,10215248.0
4/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2817793,2961112.0,483221.0,388510.0,1760494.0,1710065.0,1961083.0,2398082.0,2672975.0,2618607.0,2158714.0,1623879.0,1266670.0,1056313.0,433369.0,915532.0,807733.0,697395.0,583256.0,549969.0,728377.0,869853.0,1174753.0,1329641.0,1513318.0,1683717.0
4/12/2017,570,Dota 2,773657,1295114.0,365659.0,338117.0,494223.0,512401.0,551178.0,617595.0,682049.0,705033.0,685303.0,650298.0,618499.0,588564.0,337963.0,556278.0,515476.0,463305.0,407279.0,354489.0,369853.0,379090.0,399577.0,423515.0,448400.0,470333.0
4/12/2017,730,Counter-Strike: Global Offensive,576910,854801.0,282964.0,239362.0,171661.0,193232.0,224518.0,268903.0,324386.0,380899.0,420497.0,449586.0,482381.0,510955.0,213154.0,516850.0,482422.0,402802.0,329556.0,194600.0,174855.0,158272.0,150130.0,143059.0,144178.0,154742.0
4/12/2017,359550,Tom Clancy's Rainbow Six Siege,91042,99655.0,49070.0,45847.0,37095.0,38912.0,43705.0,51914.0,62089.0,69839.0,64905.0,60100.0,59636.0,61036.0,45550.0,61976.0,60510.0,53570.0,46492.0,45795.0,45210.0,42874.0,42494.0,36722.0,34181.0,34558.0
4/12/2017,271590,Grand Theft Auto V,79645,364548.0,33074.0,29538.0,32252.0,35100.0,39270.0,45501.0,52095.0,57192.0,55672.0,52195.0,50141.0,49581.0,28568.0,48126.0,43693.0,36820.0,31003.0,28097.0,28205.0,28517.0,29637.0,27617.0,27611.0,29579.0
4/12/2017,230410,Warframe,66988,121862.0,43948.0,41321.0,34526.0,37481.0,39969.0,43959.0,48043.0,51931.0,51194.0,49910.0,50076.0,52093.0,41024.0,50213.0,47457.0,44688.0,42069.0,40730.0,40096.0,40684.0,39915.0,35322.0,33094.0,32515.0
4/12/2017,440,Team Fortress 2,65063,120436.0,54711.0,51938.0,37258.0,41194.0,42151.0,43915.0,46148.0,47109.0,47119.0,47428.0,51489.0,53181.0,53058.0,53492.0,50854.0,46876.0,47241.0,50499.0,45935.0,42669.0,39744.0,35233.0,36930.0,35366.0
4/12/2017,252950,Rocket League,60094,103129.0,42479.0,35991.0,12119.0,12699.0,13965.0,16236.0,18946.0,23314.0,28658.0,34413.0,40482.0,46421.0,32955.0,52975.0,58811.0,57106.0,50068.0,30954.0,28507.0,25104.0,21630.0,17886.0,15009.0,12992.0
4/12/2017,624090,Football Manager 2018,56731,59136.0,36922.0,27943.0,19924.0,23123.0,26233.0,29602.0,32415.0,34544.0,35772.0,37377.0,40051.0,43962.0,22103.0,48553.0,52509.0,52410.0,46026.0,18700.0,16750.0,15602.0,14916.0,14867.0,15402.0,17208.0
