Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
10/12/2017,753,Steam,17556076,17683804.0,12531091.0,11526057.0,13838535.0,14329936.0,15241572.0,16322937.0,17174474.0,17361623.0,17109675.0,16537859.0,16152457.0,15935590.0,11019637.0,15641264.0,15049639.0,14014978.0,12643095.0,10992724.0,11189990.0,11374295.0,11773880.0,12275747.0,12791298.0,13349434.0
10/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2913526,2961112.0,576133.0,447938.0,2281496.0,1961009.0,2133486.0,2499193.0,2730821.0,2655834.0,2195230.0,1673734.0,1312909.0,1095875.0,499701.0,950155.0,827473.0,719702.0,594058.0,674065.0,902855.0,1082464.0,1475154.0,1976851.0,2375541.0,2543971.0
10/12/2017,570,Dota 2,790683,1295114.0,363082.0,323670.0,599106.0,602745.0,624559.0,673092.0,713525.0,717691.0,691940.0,650837.0,610388.0,572128.0,319356.0,538280.0,491834.0,440049.0,382975.0,346032.0,377699.0,399255.0,434431.0,489357.0,536930.0,576488.0
10/12/2017,730,Counter-Strike: Global Offensive,597245,854801.0,405738.0,331862.0,314589.0,363469.0,409333.0,458219.0,506115.0,537592.0,543715.0,543589.0,554157.0,564591.0,277664.0,564912.0,502354.0,434316.0,349911.0,246873.0,231822.0,220581.0,215836.0,221459.0,238927.0,271041.0
10/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),235249,235249.0,131866.0,116263.0,187776.0,186447.0,185873.0,211744.0,229810.0,230206.0,206675.0,179264.0,160550.0,152327.0,110749.0,156133.0,154766.0,142082.0,123846.0,117070.0,132337.0,147007.0,168971.0,186520.0,192629.0,186848.0
10/12/2017,359550,Tom Clancy's Rainbow Six Siege,100845,100845.0,64758.0,57059.0,65013.0,64401.0,68025.0,77457.0,87464.0,93341.0,86006.0,79513.0,77111.0,77537.0,54388.0,79019.0,76234.0,67052.0,57390.0,57290.0,63001.0,66288.0,69038.0,70212.0,68610.0,66633.0
10/12/2017,271590,Grand Theft Auto V,91316,364548.0,52502.0,46148.0,66792.0,71083.0,75949.0,82499.0,88238.0,91316.0,87313.0,81935.0,77947.0,75909.0,44072.0,72970.0,66736.0,56360.0,46950.0,46112.0,50304.0,53087.0,56588.0,58270.0,60810.0,63425.0
10/12/2017,238960,Path of Exile,70425,98445.0,45021.0,54552.0,38674.0,42911.0,46996.0,50522.0,53853.0,57620.0,60971.0,63957.0,66389.0,68476.0,50747.0,70171.0,70238.0,67852.0,50104.0,45897.0,42092.0,39216.0,37314.0,35703.0,34938.0,35649.0
10/12/2017,440,Team Fortress 2,69568,120436.0,59003.0,57863.0,53263.0,54724.0,55658.0,56728.0,57182.0,59557.0,61007.0,61650.0,62503.0,64855.0,57197.0,63457.0,60503.0,57179.0,54661.0,56451.0,55635.0,53594.0,50131.0,47759.0,49153.0,51587.0
10/12/2017,230410,Warframe,69479,121862.0,50598.0,47913.0,51198.0,53144.0,55638.0,58929.0,63590.0,65715.0,68159.0,62547.0,60443.0,60299.0,47341.0,58382.0,56372.0,52017.0,47461.0,48907.0,51499.0,52178.0,52418.0,50719.0,48996.0,49651.0
10/12/2017,252950,Rocket League,64176,103129.0,54844.0,47918.0,21693.0,25122.0,29143.0,33770.0,38656.0,41906.0,45128.0,49026.0,53331.0,57112.0,40608.0,63135.0,63036.0,57179.0,50027.0,36601.0,33160.0,30958.0,28795.0,25745.0,22680.0,21246.0
10/12/2017,252490,Rust,60636,68216.0,50031.0,45745.0,37068.0,40178.0,43671.0,47035.0,49398.0,51516.0,53698.0,55018.0,56324.0,56971.0,41737.0,56456.0,54096.0,48827.0,43488.0,38674.0,36840.0,35766.0,34673.0,33525.0,33567.0,34498.0
10/12/2017,624090,Football Manager 2018,56167,59136.0,39906.0,33375.0,28380.0,35067.0,41448.0,46285.0,50699.0,53405.0,55135.0,55225.0,53995.0,54430.0,27282.0,55302.0,55946.0,53592.0,46568.0,23118.0,20860.0,19497.0,18877.0,18959.0,20180.0,23047.0
10/12/2017,346110,ARK: Survival Evolved,52826,101035.0,44710.0,41247.0,33950.0,36932.0,40181.0,43486.0,46454.0,48941.0,51001.0,51859.0,52490.0,52803.0,38560.0,52417.0,50505.0,46420.0,41604.0,36433.0,35327.0,34441.0,33322.0,32131.0,31451.0,32019.0
10/12/2017,4000,Garry's Mod,51669,73863.0,40995.0,36933.0,26357.0,29297.0,32054.0,34992.0,37345.0,39925.0,42614.0,45353.0,47914.0,49394.0,34558.0,48822.0,45625.0,39464.0,34589.0,33039.0,32032.0,30819.0,28565.0,26201.0,24901.0,24778.0
10/12/2017,8930,Sid Meier's Civilization V,43225,91363.0,39374.0,36057.0,24999.0,26183.0,28062.0,29964.0,32428.0,34986.0,37242.0,39520.0,40564.0,41194.0,33856.0,41858.0,42398.0,41499.0,38555.0,32715.0,32317.0,31467.0,29835.0,27844.0,25858.0,24973.0
10/12/2017,218620,PAYDAY 2,42966,247709.0,25637.0,25944.0,33103.0,34699.0,33785.0,34541.0,35976.0,37387.0,38674.0,39781.0,40907.0,39813.0,20348.0,37336.0,38111.0,39002.0,38610.0,22708.0,24765.0,27373.0,28793.0,30148.0,31707.0,31308.0
10/12/2017,227300,Euro Truck Simulator 2,40967,41266.0,22441.0,16397.0,20503.0,26427.0,31389.0,34676.0,37555.0,38535.0,38005.0,38521.0,38999.0,38709.0,12779.0,37228.0,32693.0,26227.0,19212.0,10404.0,8828.0,7932.0,7851.0,8448.0,10655.0,14687.0
