Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,753,Steam,14621952,17683804.0,10454422.0,9828307.0,10661629.0,11079333.0,11855642.0,12911842.0,13897477.0,14548632.0,14437002.0,14057807.0,13917525.0,13932527.0,9678260.0,13839842.0,13417436.0,12660258.0,11581927.0,9723679.0,9766142.0,9747341.0,9916020.0,9861931.0,9944856.0,10292641.0
5/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2711041,2961112.0,423239.0,347049.0,1775603.0,1712441.0,1967403.0,2401047.0,2669787.0,2627970.0,2157796.0,1621118.0,1259935.0,1042824.0,406247.0,903711.0,790442.0,688392.0,578082.0,532551.0,714400.0,878889.0,1203733.0,1366502.0,1544207.0,1715268.0
5/12/2017,570,Dota 2,719675,1295114.0,361029.0,343152.0,521385.0,539519.0,576409.0,638216.0,699127.0,718964.0,700204.0,663888.0,630046.0,599995.0,351140.0,564522.0,514514.0,428874.0,408894.0,373562.0,391034.0,405071.0,427542.0,444477.0,469845.0,497878.0
5/12/2017,730,Counter-Strike: Global Offensive,520456,854801.0,271368.0,236852.0,177632.0,198462.0,229086.0,273377.0,331378.0,386549.0,425819.0,451421.0,482808.0,509426.0,214483.0,512575.0,461339.0,388046.0,330935.0,196590.0,177886.0,161496.0,153851.0,146312.0,148918.0,160336.0
5/12/2017,359550,Tom Clancy's Rainbow Six Siege,70620,99655.0,42088.0,41850.0,39253.0,41016.0,44740.0,52598.0,62978.0,69922.0,63542.0,26568.0,11547.0,31645.0,44098.0,43411.0,48185.0,49262.0,46959.0,44757.0,45097.0,43889.0,44054.0,39526.0,36905.0,37212.0
5/12/2017,252950,Rocket League,59829,103129.0,42539.0,37811.0,13734.0,14406.0,15826.0,18364.0,22131.0,26747.0,32505.0,38972.0,44719.0,49817.0,34790.0,53800.0,53796.0,51153.0,46880.0,33401.0,31469.0,28410.0,24038.0,20362.0,16493.0,14438.0
5/12/2017,271590,Grand Theft Auto V,57439,364548.0,27125.0,25262.0,32669.0,35118.0,39064.0,45084.0,51297.0,55375.0,54377.0,50852.0,48623.0,47586.0,25673.0,45962.0,41669.0,35248.0,30051.0,26178.0,27119.0,27638.0,29445.0,27480.0,27733.0,29585.0
5/12/2017,440,Team Fortress 2,54711,120436.0,46459.0,48290.0,40436.0,41587.0,41304.0,42198.0,43100.0,44812.0,44147.0,45709.0,48587.0,50323.0,47383.0,50422.0,47635.0,44854.0,44451.0,46052.0,42514.0,40118.0,37506.0,38775.0,40159.0,40565.0
5/12/2017,624090,Football Manager 2018,53234,59136.0,35984.0,27354.0,20184.0,23217.0,26433.0,29420.0,31843.0,33874.0,35129.0,36982.0,39171.0,42942.0,21592.0,46909.0,48775.0,50030.0,44238.0,18490.0,16931.0,15699.0,15117.0,15114.0,15916.0,17678.0
5/12/2017,230410,Warframe,52948,121862.0,38378.0,37108.0,34576.0,37031.0,39608.0,43634.0,47956.0,51095.0,51085.0,49018.0,49284.0,49729.0,38196.0,48645.0,47375.0,44144.0,41099.0,39487.0,39553.0,38839.0,39081.0,35023.0,33808.0,32831.0
5/12/2017,218620,PAYDAY 2,51283,247709.0,24454.0,28459.0,47713.0,47008.0,48053.0,48790.0,44766.0,44687.0,46278.0,47474.0,48521.0,49079.0,32636.0,43882.0,43894.0,43417.0,27738.0,37417.0,41836.0,43118.0,44249.0,44914.0,45506.0,46820.0
5/12/2017,346110,ARK: Survival Evolved,42686,101035.0,32320.0,30705.0,21072.0,22401.0,24179.0,26415.0,29049.0,31824.0,34231.0,36144.0,37558.0,39026.0,30012.0,39814.0,38757.0,36289.0,33577.0,29422.0,28260.0,25327.0,23823.0,22106.0,20885.0,20682.0
5/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),35957,58833.0,18871.0,16974.0,21152.0,22219.0,25771.0,30628.0,34187.0,35845.0,33057.0,28929.0,26959.0,26538.0,17118.0,27041.0,26158.0,23994.0,21382.0,18678.0,20292.0,17062.0,22259.0,21200.0,19900.0,19443.0
5/12/2017,227300,Euro Truck Simulator 2,35889,41266.0,13308.0,10186.0,9159.0,10884.0,12723.0,15312.0,16589.0,18417.0,21349.0,28978.0,32463.0,35027.0,8151.0,35443.0,32293.0,26415.0,20045.0,6624.0,5613.0,5024.0,5041.0,5397.0,5952.0,7213.0
5/12/2017,252490,Rust,35313,68216.0,24949.0,23955.0,15274.0,16109.0,17478.0,19442.0,21740.0,24130.0,26326.0,28350.0,29985.0,30641.0,22954.0,30639.0,28902.0,26631.0,24212.0,21898.0,20556.0,18631.0,16721.0,15572.0,14712.0,14748.0
5/12/2017,8930,Sid Meier's Civilization V,35311,91363.0,27710.0,25902.0,16487.0,16853.0,17903.0,19146.0,20525.0,22128.0,23455.0,24882.0,26753.0,28512.0,25612.0,30067.0,31070.0,31096.0,29394.0,26001.0,25692.0,23988.0,21732.0,19417.0,17672.0,16795.0
5/12/2017,4000,Garry's Mod,33686,73863.0,23517.0,24576.0,12776.0,13409.0,14222.0,15974.0,18206.0,20278.0,22773.0,26668.0,30829.0,32745.0,25087.0,32436.0,29583.0,25951.0,23776.0,23968.0,20997.0,17522.0,14926.0,13495.0,12713.0,12735.0
