Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,753,Steam,17474793,17683804.0,11273545.0,10420672.0,10849171.0,11268452.0,12037133.0,13101871.0,14166942.0,14807747.0,14705124.0,14333199.0,14153696.0,14172874.0,10112482.0,14071955.0,13657108.0,12845025.0,11731456.0,10055991.0,10036731.0,9978723.0,10107910.0,10032181.0,10144116.0,10461041.0
11/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2751550,2961112.0,418391.0,332919.0,1714947.0,1665751.0,1916836.0,2345290.0,2617487.0,2563784.0,2102970.0,1560668.0,1214969.0,1006355.0,380094.0,865890.0,758812.0,671206.0,565699.0,496354.0,669908.0,821292.0,1125304.0,1283784.0,1476652.0,1639940.0
11/12/2017,570,Dota 2,723585,1295114.0,330766.0,309026.0,468654.0,482636.0,513976.0,564815.0,622469.0,648467.0,632414.0,594848.0,564463.0,535648.0,314200.0,506908.0,469094.0,421390.0,368544.0,334305.0,353603.0,366735.0,384950.0,409173.0,430410.0,446289.0
11/12/2017,730,Counter-Strike: Global Offensive,568209,854801.0,280797.0,239831.0,177287.0,198379.0,229022.0,276114.0,333914.0,391201.0,427604.0,455685.0,485961.0,514465.0,215391.0,521803.0,481714.0,405014.0,332092.0,196665.0,180515.0,164648.0,155658.0,147806.0,149602.0,160079.0
11/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),232866,235249.0,103387.0,90955.0,121010.0,119690.0,137064.0,159928.0,178813.0,179907.0,158918.0,133970.0,121677.0,118359.0,91860.0,121066.0,120273.0,112681.0,99219.0,98519.0,108319.0,113822.0,123476.0,116611.0,116956.0,118413.0
11/12/2017,359550,Tom Clancy's Rainbow Six Siege,93341,100845.0,50132.0,46864.0,38197.0,39992.0,44334.0,53416.0,63619.0,70966.0,64590.0,58519.0,54419.0,56378.0,46821.0,56691.0,60359.0,54078.0,46477.0,47380.0,47056.0,45043.0,43527.0,38231.0,35901.0,36528.0
11/12/2017,271590,Grand Theft Auto V,91316,364548.0,40362.0,36446.0,40095.0,43703.0,48844.0,56306.0,64829.0,70567.0,69515.0,65908.0,64542.0,64019.0,35257.0,62270.0,56660.0,48504.0,41160.0,35413.0,35530.0,35862.0,37105.0,34989.0,35021.0,37020.0
11/12/2017,238960,Path of Exile,70425,98445.0,55847.0,50623.0,26201.0,28959.0,30798.0,32779.0,35369.0,38881.0,43199.0,47924.0,52293.0,56143.0,45461.0,59302.0,60714.0,59319.0,54920.0,41778.0,38918.0,33926.0,31175.0,29269.0,27336.0,14424.0
11/12/2017,230410,Warframe,69479,121862.0,43144.0,40029.0,35202.0,37762.0,40296.0,44380.0,49466.0,52191.0,51653.0,50247.0,49973.0,51553.0,40275.0,49634.0,48084.0,45262.0,42067.0,40571.0,40413.0,40176.0,39914.0,36202.0,34113.0,34388.0
11/12/2017,440,Team Fortress 2,64855,120436.0,53303.0,51718.0,39754.0,42852.0,44146.0,46299.0,48408.0,49434.0,49297.0,51163.0,54840.0,55590.0,53474.0,55510.0,52905.0,50451.0,50240.0,52128.0,48912.0,44606.0,43957.0,42222.0,40580.0,40232.0
