Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,753,Steam,14867419,17683804.0,10521524.0,9812673.0,10548337.0,10965480.0,11639648.0,12949444.0,13987462.0,14629407.0,14493304.0,14082068.0,13853143.0,13795132.0,9397204.0,13643976.0,13115807.0,12258375.0,11218429.0,9530763.0,9577213.0,9587206.0,9799873.0,9773202.0,9904897.0,10233661.0
13/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2680201,2961112.0,377937.0,307795.0,1725788.0,1663792.0,1866274.0,2345428.0,2589116.0,2615480.0,2138268.0,1566969.0,1206879.0,998780.0,360612.0,859653.0,743731.0,643745.0,536310.0,489603.0,667271.0,859701.0,1177013.0,1347690.0,1546898.0,1698693.0
13/12/2017,570,Dota 2,658943,1295114.0,287383.0,271383.0,428373.0,443108.0,468785.0,532922.0,591528.0,617847.0,602721.0,568017.0,537639.0,503034.0,249597.0,474250.0,438607.0,387973.0,340654.0,282058.0,305826.0,323006.0,341908.0,361813.0,383349.0,407154.0
13/12/2017,730,Counter-Strike: Global Offensive,507127,854801.0,268420.0,232900.0,176489.0,198328.0,229987.0,277540.0,337199.0,395777.0,431247.0,454639.0,479681.0,499722.0,204707.0,501611.0,463283.0,388958.0,324413.0,196522.0,180303.0,164365.0,155924.0,146902.0,148744.0,159780.0
13/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),184878,235249.0,81192.0,72932.0,123285.0,122162.0,135220.0,165576.0,184512.0,81944.0,82965.0,116774.0,120999.0,119320.0,74418.0,120436.0,119720.0,112246.0,99302.0,84204.0,95100.0,65159.0,103727.0,111904.0,116619.0,121775.0
13/12/2017,271590,Grand Theft Auto V,126152,364548.0,59976.0,56007.0,64403.0,70503.0,78998.0,93948.0,108166.0,118317.0,115384.0,107824.0,102711.0,99785.0,55700.0,97512.0,89309.0,75605.0,63951.0,57011.0,58518.0,59588.0,62358.0,58215.0,57327.0,59824.0
13/12/2017,359550,Tom Clancy's Rainbow Six Siege,73472,100845.0,41989.0,41004.0,38384.0,39779.0,43679.0,53563.0,64449.0,73092.0,67200.0,60838.0,58756.0,59076.0,42887.0,59640.0,58145.0,52314.0,45969.0,44542.0,44555.0,43892.0,44002.0,38910.0,36311.0,36585.0
13/12/2017,252950,Rocket League,65452,103129.0,45720.0,40208.0,15284.0,16050.0,18056.0,21541.0,26837.0,33136.0,39491.0,45772.0,51526.0,57435.0,37505.0,47012.0,49749.0,52565.0,48677.0,36290.0,33893.0,30670.0,25877.0,21622.0,17954.0,15892.0
13/12/2017,230410,Warframe,60849,121862.0,50738.0,48818.0,42598.0,44908.0,48138.0,52775.0,56767.0,60382.0,59835.0,56927.0,55575.0,55913.0,48818.0,53867.0,52085.0,49050.0,45536.0,49712.0,49770.0,49003.0,48993.0,44994.0,42245.0,41869.0
13/12/2017,238960,Path of Exile,57333,98445.0,46771.0,42399.0,25012.0,26409.0,28020.0,30021.0,32540.0,36105.0,39780.0,44229.0,48151.0,51475.0,39217.0,54315.0,55195.0,53810.0,50204.0,35783.0,33383.0,31769.0,29505.0,27287.0,25461.0,24692.0
13/12/2017,346110,ARK: Survival Evolved,55409,101035.0,31287.0,31045.0,22769.0,24629.0,26817.0,29683.0,33417.0,37378.0,40999.0,44486.0,47992.0,51652.0,30940.0,54239.0,55249.0,53658.0,50171.0,31918.0,31075.0,29478.0,27738.0,26170.0,24701.0,23345.0
13/12/2017,440,Team Fortress 2,52927,120436.0,45693.0,45879.0,39116.0,38968.0,42218.0,43459.0,45955.0,45316.0,45342.0,47408.0,50976.0,52340.0,36972.0,50881.0,49142.0,45744.0,44808.0,45124.0,41990.0,40903.0,39747.0,40055.0,39628.0,38719.0
13/12/2017,624090,Football Manager 2018,50828,59136.0,34839.0,26729.0,20057.0,23046.0,26045.0,29186.0,31485.0,33492.0,34871.0,36249.0,38141.0,41495.0,21727.0,45011.0,47045.0,47435.0,41691.0,18923.0,17001.0,15947.0,15283.0,15208.0,15767.0,17596.0
13/12/2017,252490,Rust,40858,68216.0,29082.0,27627.0,18390.0,19583.0,21366.0,23871.0,26587.0,29583.0,32219.0,34563.0,36031.0,36768.0,26162.0,36666.0,35049.0,32447.0,29624.0,25409.0,23813.0,21910.0,20143.0,18506.0,17554.0,17723.0
13/12/2017,218620,PAYDAY 2,40112,247709.0,35705.0,28662.0,34967.0,34601.0,24274.0,25088.0,26125.0,27818.0,28557.0,28883.0,29440.0,30323.0,14555.0,31003.0,31221.0,30371.0,30536.0,20342.0,22802.0,26568.0,29583.0,30291.0,32807.0,33934.0
13/12/2017,4000,Garry's Mod,31967,73863.0,22462.0,23200.0,12458.0,13173.0,14832.0,17660.0,20746.0,23502.0,25798.0,28355.0,30428.0,31658.0,22877.0,30641.0,27848.0,24254.0,22809.0,22171.0,19551.0,16630.0,14496.0,12924.0,12107.0,12245.0
13/12/2017,227300,Euro Truck Simulator 2,31331,41266.0,12650.0,9425.0,8721.0,10495.0,11963.0,13624.0,15892.0,18660.0,20480.0,22898.0,24872.0,29393.0,7676.0,31331.0,28943.0,23991.0,18310.0,6179.0,5326.0,4774.0,4783.0,5019.0,5702.0,7007.0
13/12/2017,8930,Sid Meier's Civilization V,30389,91363.0,25861.0,24198.0,15626.0,15910.0,16801.0,17857.0,19371.0,20855.0,22447.0,23870.0,25401.0,26844.0,23698.0,27981.0,29179.0,29131.0,27530.0,23768.0,23491.0,22065.0,20332.0,18382.0,16924.0,15946.0
13/12/2017,365590,Tom Clancy's The Division,30082,114228.0,14754.0,14038.0,17012.0,17649.0,19424.0,22387.0,25089.0,26750.0,25196.0,22570.0,20520.0,19617.0,14385.0,18750.0,17954.0,16607.0,14965.0,15355.0,16223.0,16792.0,17577.0,16560.0,16055.0,16374.0
13/12/2017,107410,Arma 3,29094,56679.0,18593.0,16919.0,10623.0,11559.0,12441.0,13985.0,15820.0,18204.0,19730.0,21603.0,23466.0,25640.0,15666.0,27079.0,27752.0,24914.0,21216.0,15325.0,14295.0,12975.0,11730.0,10497.0,9890.0,9902.0
13/12/2017,444090,Paladins,23933,60743.0,16001.0,15415.0,8146.0,8913.0,9927.0,12027.0,13595.0,17496.0,19733.0,21389.0,22314.0,22727.0,14766.0,22431.0,21000.0,18944.0,17097.0,14094.0,12600.0,10953.0,9741.0,8501.0,7812.0,7713.0
13/12/2017,433850,H1Z1,23037,151239.0,9232.0,7532.0,14868.0,15632.0,16965.0,19991.0,22055.0,22986.0,21282.0,19225.0,18418.0,17934.0,7347.0,17608.0,16860.0,14564.0,11982.0,7817.0,9043.0,10028.0,11959.0,12249.0,13041.0,13894.0
13/12/2017,377160,Fallout 4,22280,472962.0,19216.0,18359.0,10786.0,10979.0,11479.0,12282.0,13505.0,14914.0,15959.0,17201.0,18456.0,19471.0,17919.0,20586.0,21212.0,21022.0,20069.0,17965.0,17251.0,16216.0,14882.0,13178.0,11828.0,11183.0
13/12/2017,10,Counter-Strike,22254,319586.0,10743.0,8915.0,7912.0,9122.0,10571.0,12175.0,13880.0,15795.0,17519.0,19487.0,20734.0,21312.0,7669.0,21330.0,19554.0,16673.0,13383.0,6950.0,6461.0,6022.0,5797.0,5751.0,5988.0,6869.0
13/12/2017,482730,Football Manager 2017,21467,72824.0,15230.0,12108.0,10396.0,11683.0,13052.0,14459.0,15572.0,16629.0,16958.0,16947.0,17451.0,18509.0,10151.0,19618.0,20291.0,20254.0,18232.0,9219.0,8649.0,8344.0,8258.0,8233.0,8639.0,9402.0
13/12/2017,289070,Sid Meier's Civilization VI,19884,162657.0,16735.0,15869.0,10591.0,10910.0,11375.0,12245.0,13272.0,14086.0,14983.0,15499.0,16407.0,17193.0,15801.0,18193.0,19068.0,19170.0,18020.0,16207.0,16060.0,15166.0,13931.0,12673.0,11514.0,10888.0
13/12/2017,504370,Battlerite,19596,45145.0,12092.0,10871.0,696.0,5002.0,8905.0,10208.0,11663.0,13271.0,14548.0,15450.0,16346.0,17780.0,10352.0,18720.0,19329.0,18697.0,17355.0,9908.0,9366.0,8709.0,8094.0,7024.0,6025.0,1462.0
