Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
7/12/2017,753,Steam,14824705,17683804.0,10295919.0,9611103.0,10517718.0,10975821.0,11671829.0,12970266.0,13981293.0,14631249.0,14529016.0,14146264.0,13949755.0,13854629.0,9423892.0,13628862.0,13236871.0,12500855.0,11487372.0,9449573.0,9408856.0,9479014.0,9701692.0,9679878.0,9794351.0,10138343.0
7/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2796272,2961112.0,426856.0,346794.0,1797409.0,1742212.0,1930241.0,2454504.0,2747758.0,2736506.0,2287538.0,1743776.0,1365810.0,1135341.0,399727.0,979106.0,862762.0,755959.0,632226.0,484841.0,408675.0,818652.0,1202073.0,1381877.0,1570297.0,1737982.0
7/12/2017,570,Dota 2,646820,1295114.0,293809.0,273069.0,444511.0,460808.0,490422.0,556578.0,616710.0,645312.0,629565.0,594598.0,560384.0,526752.0,279058.0,487726.0,445374.0,395694.0,321779.0,301337.0,324469.0,330969.0,348375.0,371717.0,396041.0,421405.0
7/12/2017,730,Counter-Strike: Global Offensive,524875,854801.0,278232.0,236700.0,182222.0,204806.0,232141.0,285305.0,343900.0,402150.0,438546.0,465074.0,495630.0,519958.0,212431.0,518958.0,481395.0,412679.0,346074.0,198347.0,185376.0,164204.0,155506.0,147485.0,150035.0,161457.0
7/12/2017,359550,Tom Clancy's Rainbow Six Siege,85261,99655.0,49809.0,48091.0,43981.0,45977.0,49938.0,61294.0,73666.0,82201.0,76743.0,70230.0,68339.0,68048.0,49864.0,67654.0,65853.0,60283.0,53273.0,51365.0,52652.0,49885.0,50116.0,43961.0,40459.0,40679.0
7/12/2017,440,Team Fortress 2,55137,120436.0,48134.0,48482.0,38418.0,41005.0,43670.0,46294.0,48158.0,48557.0,48638.0,50187.0,52570.0,54993.0,48500.0,55137.0,53454.0,49925.0,48489.0,47595.0,44252.0,38172.0,35394.0,35785.0,36948.0,36364.0
7/12/2017,252950,Rocket League,55070,103129.0,39542.0,34787.0,13269.0,14105.0,15758.0,18357.0,21881.0,26171.0,31993.0,37573.0,43375.0,49074.0,32665.0,52000.0,54659.0,52568.0,46992.0,31640.0,30760.0,26901.0,22994.0,19392.0,15876.0,13633.0
7/12/2017,271590,Grand Theft Auto V,54949,364548.0,25717.0,23840.0,30711.0,33331.0,36619.0,42890.0,49209.0,53674.0,52163.0,49323.0,49480.0,49291.0,23743.0,48306.0,45013.0,38992.0,33070.0,24386.0,26098.0,25721.0,27086.0,25946.0,26071.0,27803.0
7/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),54115,58833.0,21417.0,19371.0,26583.0,25655.0,5508.0,2752.0,2438.0,2105.0,1817.0,1724.0,1461.0,1292.0,19656.0,1178.0,1074.0,944.0,882.0,22075.0,48923.0,34949.0,31914.0,28624.0,26517.0,26361.0
7/12/2017,230410,Warframe,53631,121862.0,38093.0,36788.0,34274.0,37305.0,39841.0,43988.0,48584.0,52261.0,51628.0,50478.0,49628.0,50370.0,37784.0,48504.0,46780.0,44871.0,34313.0,38577.0,38830.0,38193.0,38044.0,34956.0,32508.0,32395.0
7/12/2017,624090,Football Manager 2018,49963,59136.0,34619.0,26503.0,19633.0,22937.0,25596.0,28969.0,31506.0,33610.0,34767.0,36213.0,38044.0,40875.0,21317.0,44207.0,47157.0,47737.0,42781.0,18346.0,16496.0,15297.0,14698.0,14598.0,15344.0,17012.0
7/12/2017,218620,PAYDAY 2,43537,247709.0,34530.0,23419.0,33837.0,35168.0,36271.0,36971.0,38218.0,40021.0,41329.0,42728.0,42145.0,42810.0,19411.0,43264.0,43429.0,43386.0,37755.0,22783.0,24524.0,26869.0,29621.0,31348.0,33475.0,35937.0
7/12/2017,346110,ARK: Survival Evolved,39210,101035.0,30442.0,28904.0,20406.0,21791.0,23294.0,26000.0,28751.0,31251.0,33644.0,35337.0,36678.0,38021.0,28239.0,38571.0,37699.0,35633.0,32812.0,27683.0,26835.0,25054.0,23348.0,21574.0,20236.0,19990.0
7/12/2017,227300,Euro Truck Simulator 2,36821,41266.0,15124.0,11332.0,10233.0,12417.0,14033.0,16912.0,20282.0,23749.0,26620.0,29539.0,32679.0,34857.0,9254.0,34201.0,32081.0,25623.0,19914.0,7616.0,6590.0,5791.0,5623.0,5844.0,6465.0,7951.0
7/12/2017,4000,Garry's Mod,32993,73863.0,23579.0,24135.0,13012.0,13784.0,14560.0,16804.0,18820.0,20721.0,23276.0,26680.0,30280.0,32428.0,24038.0,31798.0,29193.0,25742.0,23721.0,23019.0,20541.0,17279.0,14815.0,13377.0,12619.0,12708.0
7/12/2017,8930,Sid Meier's Civilization V,31047,91363.0,26682.0,25190.0,15998.0,16562.0,17337.0,18585.0,19951.0,21545.0,23046.0,24735.0,26213.0,27854.0,24804.0,29068.0,30341.0,30573.0,28967.0,24946.0,24832.0,23179.0,21087.0,19007.0,17213.0,16194.0
7/12/2017,252490,Rust,27165,68216.0,18511.0,17664.0,11862.0,12540.0,13531.0,15545.0,17255.0,19212.0,21209.0,22792.0,25036.0,26072.0,16821.0,25680.0,24897.0,23288.0,21764.0,16190.0,15188.0,13598.0,12408.0,11515.0,11037.0,11346.0
7/12/2017,107410,Arma 3,26651,56679.0,16866.0,15534.0,9530.0,10506.0,11367.0,12796.0,14150.0,15991.0,17581.0,19693.0,21683.0,24468.0,14903.0,25959.0,26538.0,24472.0,21529.0,14353.0,13339.0,11893.0,10595.0,9625.0,9123.0,9171.0
7/12/2017,444090,Paladins,25477,60743.0,17596.0,16408.0,9008.0,9747.0,10978.0,13500.0,16149.0,18610.0,21000.0,22569.0,24387.0,25178.0,15529.0,24600.0,23072.0,20981.0,19292.0,14557.0,13061.0,11244.0,9908.0,8575.0,8384.0,8259.0
7/12/2017,433850,H1Z1,23828,151239.0,10926.0,9318.0,15499.0,16337.0,17795.0,20748.0,22648.0,23468.0,22222.0,20801.0,20187.0,19816.0,9076.0,19028.0,13964.0,2289.0,1933.0,9286.0,11044.0,10529.0,12377.0,12384.0,13147.0,14348.0
