Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,753,Steam,17426258,17683804.0,11573501.0,10740173.0,13226436.0,13721430.0,14678596.0,15813222.0,16720426.0,17293529.0,17387273.0,17039154.0,16547662.0,16068560.0,10425335.0,15671270.0,15211288.0,14541878.0,13624053.0,10485682.0,10738583.0,10918437.0,11284886.0,11722879.0,12196809.0,12715458.0
2/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2961112,2961112.0,593748.0,470668.0,2332015.0,2077998.0,2248753.0,2648730.0,2901102.0,2942521.0,2727864.0,2333156.0,1952395.0,1624558.0,529846.0,1368617.0,1172175.0,1020064.0,869821.0,708939.0,936977.0,1111416.0,1479580.0,1933534.0,2266785.0,2413103.0
2/12/2017,570,Dota 2,802526,1295114.0,353058.0,325007.0,594560.0,603042.0,635241.0,699254.0,765054.0,796185.0,796590.0,766893.0,725936.0,673117.0,331390.0,624759.0,580591.0,533704.0,472028.0,363773.0,401072.0,422089.0,455315.0,500431.0,540675.0,574915.0
2/12/2017,730,Counter-Strike: Global Offensive,595057,854801.0,357291.0,312589.0,305323.0,355864.0,409443.0,463175.0,510640.0,545308.0,567019.0,575575.0,579886.0,585301.0,270136.0,595057.0,586264.0,551041.0,487813.0,243471.0,229809.0,215475.0,209811.0,212695.0,229142.0,259624.0
2/12/2017,359550,Tom Clancy's Rainbow Six Siege,98992,99655.0,57932.0,52686.0,64018.0,65045.0,72114.0,82290.0,92235.0,98753.0,96865.0,90199.0,83696.0,80326.0,52287.0,79383.0,79485.0,76973.0,71214.0,55603.0,60471.0,63150.0,65171.0,65531.0,64353.0,63628.0
2/12/2017,271590,Grand Theft Auto V,84761,364548.0,40170.0,35719.0,57871.0,62397.0,68312.0,74630.0,80730.0,84501.0,83542.0,79020.0,73883.0,70161.0,35192.0,67093.0,64340.0,60268.0,53747.0,37670.0,41861.0,44189.0,47305.0,49235.0,51304.0,54013.0
2/12/2017,230410,Warframe,71820,121862.0,50132.0,47796.0,52232.0,54643.0,58474.0,63089.0,66760.0,70566.0,71637.0,70342.0,68670.0,65564.0,48324.0,64747.0,62756.0,59707.0,56591.0,49993.0,52004.0,53488.0,53276.0,51446.0,49932.0,50284.0
2/12/2017,440,Team Fortress 2,63369,120436.0,54752.0,55400.0,50178.0,50911.0,53021.0,54939.0,54398.0,58722.0,60133.0,59152.0,58480.0,62535.0,52201.0,60195.0,62709.0,59688.0,54802.0,53191.0,53882.0,49251.0,49132.0,42920.0,45256.0,48365.0
2/12/2017,252950,Rocket League,59723,103129.0,51195.0,44327.0,21316.0,24718.0,29052.0,33116.0,36676.0,40254.0,44025.0,47621.0,50699.0,52719.0,38641.0,55564.0,58482.0,59491.0,57167.0,34892.0,32670.0,31103.0,28710.0,25478.0,22116.0,20129.0
2/12/2017,218620,PAYDAY 2,57305,247709.0,31806.0,33369.0,47596.0,48873.0,47422.0,49264.0,50473.0,51179.0,52748.0,54648.0,55886.0,56483.0,36554.0,55542.0,56149.0,32995.0,34304.0,39076.0,40875.0,42093.0,42982.0,43446.0,44705.0,46417.0
